t_s,rss_total_mb,n_procs
318.37,1218.5,1
318.37,1218.5,1
318.38,1218.5,1
318.38,1166.2,1
318.39,1140.0,1
318.39,1140.0,1
318.40,1009.1,1
318.40,1009.1,1
318.41,1009.1,1
318.41,1009.1,1
318.42,1009.1,1
318.42,1009.1,1
318.43,1009.1,1
318.43,1009.1,1
318.44,1009.1,1
318.44,1009.1,1
318.45,1009.1,1
318.45,1009.1,1
318.46,1009.1,1
318.46,1009.1,1
318.47,1009.1,1
318.47,1009.1,1
318.48,1009.1,1
318.49,1009.1,1
318.49,1009.1,1
318.50,1009.1,1
318.50,1009.1,1
318.51,1009.1,1
318.51,1009.1,1
318.52,1009.1,1
318.52,1009.1,1
318.53,1009.1,1
318.53,1009.1,1
318.54,1009.1,1
318.54,1009.1,1
318.55,1009.1,1
318.55,1009.1,1
318.56,1009.1,1
318.56,1009.1,1
318.57,1009.1,1
318.57,1009.1,1
318.58,1009.1,1
318.58,1009.1,1
318.59,1009.1,1
318.59,1009.1,1
318.60,1009.1,1
318.60,1009.1,1
318.61,1009.1,1
318.61,1009.1,1
318.62,1009.1,1
318.62,1009.1,1
318.63,1009.1,1
318.63,1009.1,1
318.64,1009.1,1
318.64,1009.1,1
318.65,1009.1,1
318.65,1009.1,1
318.66,1009.1,1
318.66,1009.1,1
318.67,1009.1,1
318.67,1009.1,1
318.68,1009.1,1
318.68,1009.1,1
318.69,1009.1,1
318.69,1009.1,1
318.70,1009.1,1
318.70,1009.1,1
318.71,1009.1,1
318.71,1009.1,1
318.72,1009.1,1
318.72,1009.1,1
318.73,1009.1,1
318.73,1009.1,1
318.74,1009.1,1
318.74,1009.1,1
318.75,1009.1,1
318.75,1009.1,1
318.76,1009.1,1
318.76,1009.1,1
318.77,1009.1,1
318.77,1009.1,1
318.78,1009.1,1
318.78,1009.1,1
318.79,1009.1,1
318.80,1009.1,1
318.80,1009.1,1
318.81,1009.1,1
318.81,1009.1,1
318.86,1009.1,1
318.86,1009.1,1
318.87,1009.1,1
318.87,1009.1,1
318.88,1009.1,1
318.88,1009.1,1
318.89,1009.1,1
318.89,1009.1,1
318.90,1009.1,1
318.90,1009.1,1
318.91,1009.1,1
318.91,1009.1,1
318.92,1009.1,1
318.92,1009.1,1
318.93,1011.1,1
318.93,1027.1,1
318.94,1037.1,1
318.94,1059.1,1
318.95,1089.1,1
318.95,1093.1,1
318.96,1093.1,1
318.96,1093.1,1
318.97,1093.1,1
318.97,1093.1,1
318.98,1093.1,1
318.98,1093.1,1
318.99,1093.1,1
318.99,1093.1,1
319.00,1093.1,1
319.00,1093.1,1
319.01,1093.1,1
319.01,1093.1,1
319.02,1093.1,1
319.02,1093.1,1
319.03,1093.1,1
319.03,1093.1,1
319.04,1093.1,1
319.04,1093.1,1
319.05,1093.1,1
319.05,1093.1,1
319.06,1093.1,1
319.06,1093.1,1
319.07,1093.1,1
319.07,1093.1,1
319.08,1093.1,1
319.08,1093.1,1
319.09,1093.1,1
319.09,1093.1,1
319.10,1093.1,1
319.11,1093.1,1
319.11,1093.1,1
319.12,1105.1,1
319.12,1105.1,1
319.13,1105.1,1
319.13,1105.1,1
319.14,1105.1,1
319.14,1105.1,1
319.15,1105.1,1
319.15,1105.1,1
319.16,1115.3,1
319.16,1117.5,1
319.17,1117.5,1
319.17,1123.5,1
319.18,1123.5,1
319.18,1143.5,1
319.19,1147.5,1
319.19,1153.5,1
319.20,1171.9,1
319.20,1181.9,1
319.21,1203.0,1
319.21,1215.4,1
319.22,1215.4,1
319.22,1215.4,1
319.23,1215.4,1
319.23,1215.4,1
319.24,1215.4,1
319.24,1215.4,1
319.25,1215.4,1
319.25,1215.4,1
319.26,1215.4,1
319.26,1215.4,1
319.27,1215.4,1
319.27,1215.4,1
319.28,1215.4,1
319.28,1215.4,1
319.29,1215.4,1
319.29,1215.4,1
319.30,1215.4,1
319.30,1215.4,1
319.31,1215.4,1
319.31,1215.4,1
319.32,1215.4,1
319.32,1215.4,1
319.33,1215.4,1
319.33,1215.4,1
319.34,1215.4,1
319.34,1215.4,1
319.35,1215.4,1
319.35,1215.4,1
319.40,1009.1,1
319.41,1009.1,1
319.41,1009.1,1
319.42,1009.1,1
319.42,1009.1,1
319.43,1009.1,1
319.43,1009.1,1
319.44,1009.1,1
319.44,1009.1,1
319.45,1009.1,1
319.45,1009.1,1
319.46,1009.1,1
319.46,1009.1,1
319.47,1009.1,1
319.47,1009.1,1
319.48,1009.1,1
319.48,1009.1,1
319.49,1009.1,1
319.49,1009.1,1
319.50,1009.1,1
319.50,1009.1,1
319.51,1009.1,1
319.51,1009.1,1
319.52,1009.1,1
319.52,1009.1,1
319.53,1009.1,1
319.53,1009.1,1
319.54,1009.1,1
319.54,1009.1,1
319.55,1009.1,1
319.55,1009.1,1
319.56,1009.1,1
319.56,1009.1,1
319.57,1009.1,1
319.57,1009.1,1
319.58,1009.1,1
319.58,1009.1,1
319.59,1009.1,1
319.59,1009.1,1
319.60,1009.1,1
319.60,1009.1,1
319.61,1009.1,1
319.61,1009.1,1
319.62,1009.1,1
319.62,1009.1,1
319.63,1009.1,1
319.63,1009.1,1
319.64,1009.1,1
319.64,1009.1,1
319.65,1009.1,1
319.65,1009.1,1
319.66,1009.1,1
319.66,1009.1,1
319.67,1009.1,1
319.67,1009.1,1
319.68,1009.1,1
319.68,1009.1,1
319.69,1009.1,1
319.69,1009.1,1
319.70,1009.1,1
319.71,1009.1,1
319.71,1009.1,1
319.72,1009.1,1
319.72,1009.1,1
319.73,1009.1,1
319.73,1009.1,1
319.74,1009.1,1
319.74,1009.1,1
319.75,1009.1,1
319.75,1009.1,1
319.76,1009.1,1
319.76,1009.1,1
319.77,1009.1,1
319.77,1009.1,1
319.78,1009.1,1
319.78,1009.1,1
319.79,1009.1,1
319.79,1009.1,1
319.80,1009.1,1
319.80,1009.1,1
319.81,1009.1,1
319.81,1009.1,1
319.82,1009.1,1
319.82,1009.1,1
319.83,1009.1,1
319.83,1009.1,1
319.84,1009.1,1
319.84,1009.1,1
319.85,1009.1,1
319.85,1009.1,1
319.86,1009.1,1
319.86,1009.1,1
319.87,1009.1,1
319.87,1009.1,1
319.88,1009.1,1
319.88,1009.1,1
319.89,1009.1,1
319.89,1009.1,1
319.90,1009.1,1
319.94,1093.1,1
319.95,1093.1,1
319.95,1093.1,1
319.96,1093.1,1
319.96,1093.1,1
319.97,1093.1,1
319.97,1093.1,1
319.98,1093.1,1
319.98,1093.1,1
319.99,1093.1,1
320.00,1093.1,1
320.00,1093.1,1
320.01,1093.1,1
320.01,1093.1,1
320.02,1093.1,1
320.02,1093.1,1
320.03,1093.1,1
320.03,1093.1,1
320.04,1093.1,1
320.04,1093.1,1
320.05,1093.1,1
320.05,1093.1,1
320.06,1093.1,1
320.06,1093.1,1
320.07,1093.1,1
320.07,1093.1,1
320.08,1093.1,1
320.08,1093.1,1
320.09,1093.1,1
320.09,1093.1,1
320.10,1093.1,1
320.10,1099.1,1
320.11,1105.1,1
320.11,1105.1,1
320.12,1105.1,1
320.12,1105.1,1
320.13,1105.1,1
320.13,1105.1,1
320.14,1105.1,1
320.14,1111.3,1
320.15,1117.3,1
320.15,1117.5,1
320.16,1117.5,1
320.16,1129.5,1
320.17,1141.5,1
320.17,1147.5,1
320.18,1147.5,1
320.18,1153.7,1
320.19,1178.7,1
320.19,1200.2,1
320.20,1215.4,1
320.20,1215.4,1
320.21,1215.4,1
320.21,1215.4,1
320.22,1215.4,1
320.22,1215.4,1
320.23,1215.4,1
320.23,1215.4,1
320.24,1215.4,1
320.24,1215.4,1
320.25,1215.4,1
320.25,1215.4,1
320.26,1215.4,1
320.26,1215.4,1
320.27,1215.4,1
320.27,1215.4,1
320.28,1215.4,1
320.29,1215.4,1
320.29,1215.4,1
320.30,1215.4,1
320.30,1215.4,1
320.31,1215.4,1
320.31,1215.4,1
320.32,1215.4,1
320.32,1215.4,1
320.33,1215.4,1
320.33,1215.4,1
320.34,1215.4,1
320.34,1215.4,1
320.35,1215.4,1
320.35,1215.4,1
320.36,1215.4,1
320.36,1138.5,1
320.37,1112.3,1
320.37,1009.1,1
320.38,1009.1,1
320.38,1009.1,1
320.39,1009.1,1
320.39,1009.1,1
320.40,1009.1,1
320.40,1009.1,1
320.41,1009.1,1
320.41,1009.1,1
320.42,1009.1,1
320.42,1009.1,1
320.43,1009.1,1
320.43,1009.1,1
320.44,1009.1,1
320.44,1009.1,1
320.49,1009.1,1
320.49,1009.1,1
320.50,1009.1,1
320.50,1009.1,1
320.51,1009.1,1
320.51,1009.1,1
320.52,1009.1,1
320.52,1009.1,1
320.53,1009.1,1
320.53,1009.1,1
320.54,1009.1,1
320.54,1009.1,1
320.55,1009.1,1
320.55,1009.1,1
320.56,1009.1,1
320.56,1009.1,1
320.57,1009.1,1
320.57,1009.1,1
320.58,1009.1,1
320.58,1009.1,1
320.59,1009.1,1
320.59,1009.1,1
320.60,1009.1,1
320.60,1009.1,1
320.61,1009.1,1
320.61,1009.1,1
320.62,1009.1,1
320.62,1009.1,1
320.63,1009.1,1
320.64,1009.1,1
320.64,1009.1,1
320.65,1009.1,1
320.65,1009.1,1
320.66,1009.1,1
320.66,1009.1,1
320.67,1009.1,1
320.67,1009.1,1
320.68,1009.1,1
320.68,1009.1,1
320.69,1009.1,1
320.69,1009.1,1
320.70,1009.1,1
320.70,1009.1,1
320.71,1009.1,1
320.71,1009.1,1
320.72,1009.1,1
320.72,1009.1,1
320.73,1009.1,1
320.73,1009.1,1
320.74,1009.1,1
320.74,1009.1,1
320.75,1009.1,1
320.75,1009.1,1
320.76,1009.1,1
320.76,1009.1,1
320.77,1009.1,1
320.77,1009.1,1
320.78,1009.1,1
320.78,1009.1,1
320.79,1009.1,1
320.79,1009.1,1
320.80,1009.1,1
320.80,1009.1,1
320.81,1009.1,1
320.81,1009.1,1
320.82,1009.1,1
320.82,1009.1,1
320.83,1009.1,1
320.83,1009.1,1
320.84,1009.1,1
320.84,1009.1,1
320.85,1009.1,1
320.85,1009.1,1
320.86,1009.1,1
320.86,1009.1,1
320.87,1009.1,1
320.87,1009.1,1
320.88,1009.1,1
320.88,1009.1,1
320.89,1009.1,1
320.89,1009.1,1
320.90,1009.1,1
320.90,1013.1,1
320.91,1031.1,1
320.91,1055.1,1
320.92,1087.1,1
320.92,1093.1,1
320.93,1093.1,1
320.93,1093.1,1
320.94,1093.1,1
320.95,1093.1,1
320.95,1093.1,1
320.96,1093.1,1
320.96,1093.1,1
320.97,1093.1,1
320.97,1093.1,1
320.98,1093.1,1
320.98,1093.1,1
320.99,1093.1,1
321.03,1093.1,1
321.04,1093.1,1
321.04,1093.1,1
321.05,1093.1,1
321.05,1093.1,1
321.06,1093.1,1
321.06,1093.1,1
321.07,1093.1,1
321.07,1093.1,1
321.08,1093.1,1
321.08,1093.1,1
321.09,1099.1,1
321.09,1105.1,1
321.10,1105.1,1
321.10,1105.1,1
321.11,1105.1,1
321.11,1105.1,1
321.12,1105.1,1
321.12,1105.9,1
321.13,1111.7,1
321.13,1117.5,1
321.14,1117.5,1
321.14,1117.5,1
321.15,1123.5,1
321.15,1137.5,1
321.16,1147.5,1
321.16,1147.5,1
321.17,1159.7,1
321.17,1181.9,1
321.18,1194.3,1
321.18,1215.4,1
321.19,1215.4,1
321.19,1215.4,1
321.20,1215.4,1
321.20,1215.4,1
321.21,1215.4,1
321.21,1215.4,1
321.22,1215.4,1
321.22,1215.4,1
321.23,1215.4,1
321.23,1215.4,1
321.24,1215.4,1
321.24,1215.4,1
321.25,1215.4,1
321.26,1215.4,1
321.26,1215.4,1
321.27,1215.4,1
321.27,1215.4,1
321.28,1215.4,1
321.28,1215.4,1
321.29,1215.4,1
321.29,1215.4,1
321.30,1215.4,1
321.30,1215.4,1
321.31,1215.4,1
321.31,1215.4,1
321.32,1215.4,1
321.32,1215.4,1
321.33,1215.4,1
321.33,1215.4,1
321.34,1215.4,1
321.34,1215.4,1
321.35,1138.5,1
321.35,1138.5,1
321.36,1009.1,1
321.36,1009.1,1
321.37,1009.1,1
321.37,1009.1,1
321.38,1009.1,1
321.38,1009.1,1
321.39,1009.1,1
321.39,1009.1,1
321.40,1009.1,1
321.40,1009.1,1
321.41,1009.1,1
321.41,1009.1,1
321.42,1009.1,1
321.42,1009.1,1
321.43,1009.1,1
321.43,1009.1,1
321.44,1009.1,1
321.44,1009.1,1
321.45,1009.1,1
321.45,1009.1,1
321.46,1009.1,1
321.46,1009.1,1
321.47,1009.1,1
321.47,1009.1,1
321.48,1009.1,1
321.48,1009.1,1
321.49,1009.1,1
321.49,1009.1,1
321.50,1009.1,1
321.50,1009.1,1
321.51,1009.1,1
321.51,1009.1,1
321.52,1009.1,1
321.52,1009.1,1
321.53,1009.1,1
321.57,1009.1,1
321.58,1009.1,1
321.58,1009.1,1
321.59,1009.1,1
321.60,1009.1,1
321.60,1009.1,1
321.61,1009.1,1
321.61,1009.1,1
321.62,1009.1,1
321.62,1009.1,1
321.63,1009.1,1
321.63,1009.1,1
321.64,1009.1,1
321.64,1009.1,1
321.65,1009.1,1
321.65,1009.1,1
321.66,1009.1,1
321.66,1009.1,1
321.67,1009.1,1
321.67,1009.1,1
321.68,1009.1,1
321.68,1009.1,1
321.69,1009.1,1
321.69,1009.1,1
321.70,1009.1,1
321.70,1009.1,1
321.71,1009.1,1
321.71,1009.1,1
321.72,1009.1,1
321.72,1009.1,1
321.73,1009.1,1
321.73,1009.1,1
321.74,1009.1,1
321.74,1009.1,1
321.75,1009.1,1
321.75,1009.1,1
321.76,1009.1,1
321.76,1009.1,1
321.77,1009.1,1
321.77,1009.1,1
321.78,1009.1,1
321.78,1009.1,1
321.79,1009.1,1
321.79,1009.1,1
321.80,1009.1,1
321.80,1009.1,1
321.81,1009.1,1
321.81,1009.1,1
321.82,1009.1,1
321.82,1009.1,1
321.83,1009.1,1
321.83,1009.1,1
321.84,1009.1,1
321.84,1009.1,1
321.85,1009.1,1
321.85,1009.1,1
321.86,1009.1,1
321.86,1009.1,1
321.87,1009.1,1
321.87,1009.1,1
321.88,1009.1,1
321.88,1009.1,1
321.89,1009.1,1
321.89,1025.1,1
321.90,1053.1,1
321.91,1089.1,1
321.91,1107.1,1
321.92,1107.1,1
321.92,1107.1,1
321.93,1107.1,1
321.93,1107.1,1
321.94,1107.1,1
321.94,1107.1,1
321.95,1107.1,1
321.95,1107.1,1
321.96,1107.1,1
321.96,1107.1,1
321.97,1107.1,1
321.97,1107.1,1
321.98,1107.1,1
321.98,1107.1,1
321.99,1107.1,1
321.99,1107.1,1
322.00,1107.1,1
322.00,1107.1,1
322.01,1107.1,1
322.01,1107.1,1
322.02,1107.1,1
322.02,1107.1,1
322.03,1107.1,1
322.03,1107.1,1
322.04,1107.1,1
322.04,1107.1,1
322.05,1107.1,1
322.05,1107.1,1
322.06,1107.1,1
322.06,1107.1,1
322.07,1107.1,1
322.07,1107.1,1
322.12,1119.1,1
322.12,1119.3,1
322.13,1119.3,1
322.13,1123.3,1
322.14,1131.3,1
322.14,1149.4,1
322.15,1149.4,1
322.15,1155.4,1
322.16,1169.2,1
322.16,1189.7,1
322.17,1217.0,1
322.17,1217.0,1
322.18,1217.0,1
322.18,1217.0,1
322.19,1217.0,1
322.20,1217.0,1
322.20,1217.0,1
322.21,1217.0,1
322.21,1217.0,1
322.22,1217.0,1
322.22,1217.0,1
322.23,1217.0,1
322.23,1217.0,1
322.24,1217.0,1
322.24,1217.0,1
322.25,1217.0,1
322.25,1217.0,1
322.26,1217.0,1
322.26,1217.0,1
322.27,1217.0,1
322.27,1217.0,1
322.28,1217.0,1
322.28,1217.0,1
322.29,1217.0,1
322.29,1217.0,1
322.30,1217.0,1
322.30,1217.0,1
322.31,1217.0,1
322.31,1217.0,1
322.32,1217.0,1
322.32,1217.0,1
322.33,1217.0,1
322.33,1190.9,1
322.34,1138.5,1
322.34,1009.1,1
322.35,1009.1,1
322.35,1009.1,1
322.36,1009.1,1
322.36,1009.1,1
322.37,1009.1,1
322.37,1009.1,1
322.38,1009.1,1
322.38,1009.1,1
322.39,1009.1,1
322.39,1009.1,1
322.40,1009.1,1
322.40,1009.1,1
322.41,1009.1,1
322.41,1009.1,1
322.42,1009.1,1
322.42,1009.1,1
322.43,1009.1,1
322.43,1009.1,1
322.44,1009.1,1
322.44,1009.1,1
322.45,1009.1,1
322.45,1009.1,1
322.46,1009.1,1
322.46,1009.1,1
322.47,1009.1,1
322.47,1009.1,1
322.48,1009.1,1
322.48,1009.1,1
322.49,1009.1,1
322.49,1009.1,1
322.50,1009.1,1
322.51,1009.1,1
322.51,1009.1,1
322.52,1009.1,1
322.52,1009.1,1
322.53,1009.1,1
322.53,1009.1,1
322.54,1009.1,1
322.54,1009.1,1
322.55,1009.1,1
322.55,1009.1,1
322.56,1009.1,1
322.56,1009.1,1
322.57,1009.1,1
322.57,1009.1,1
322.58,1009.1,1
322.58,1009.1,1
322.59,1009.1,1
322.59,1009.1,1
322.60,1009.1,1
322.60,1009.1,1
322.61,1009.1,1
322.61,1009.1,1
322.62,1009.1,1
322.66,1009.1,1
322.67,1009.1,1
322.67,1009.1,1
322.68,1009.1,1
322.68,1009.1,1
322.69,1009.1,1
322.69,1009.1,1
322.70,1009.1,1
322.70,1009.1,1
322.71,1009.1,1
322.71,1009.1,1
322.72,1009.1,1
322.72,1009.1,1
322.73,1009.1,1
322.73,1009.1,1
322.74,1009.1,1
322.74,1009.1,1
322.75,1009.1,1
322.75,1009.1,1
322.76,1009.1,1
322.76,1009.1,1
322.77,1009.1,1
322.77,1009.1,1
322.78,1009.1,1
322.78,1009.1,1
322.79,1009.1,1
322.80,1009.1,1
322.80,1009.1,1
322.81,1009.1,1
322.81,1009.1,1
322.82,1009.1,1
322.82,1009.1,1
322.83,1009.1,1
322.83,1009.1,1
322.84,1009.1,1
322.84,1009.1,1
322.85,1009.1,1
322.85,1009.1,1
322.86,1009.1,1
322.86,1009.1,1
322.87,1009.1,1
322.87,1009.1,1
322.88,1023.1,1
322.88,1039.1,1
322.89,1059.1,1
322.89,1087.1,1
322.90,1093.1,1
322.90,1093.1,1
322.91,1093.1,1
322.91,1093.1,1
322.92,1093.1,1
322.92,1093.1,1
322.93,1093.1,1
322.93,1093.1,1
322.94,1093.1,1
322.94,1093.1,1
322.95,1093.1,1
322.95,1093.1,1
322.96,1093.1,1
322.96,1093.1,1
322.97,1093.1,1
322.97,1093.1,1
322.98,1093.1,1
322.98,1093.1,1
322.99,1093.1,1
322.99,1093.1,1
323.00,1093.1,1
323.00,1093.1,1
323.01,1093.1,1
323.01,1093.1,1
323.02,1093.1,1
323.02,1093.1,1
323.03,1093.1,1
323.03,1093.1,1
323.04,1093.1,1
323.04,1093.1,1
323.05,1093.1,1
323.05,1093.1,1
323.06,1093.1,1
323.06,1105.1,1
323.07,1105.1,1
323.07,1105.1,1
323.08,1105.1,1
323.08,1105.1,1
323.09,1105.1,1
323.09,1105.1,1
323.10,1105.1,1
323.10,1115.3,1
323.11,1117.5,1
323.12,1123.5,1
323.12,1123.5,1
323.13,1137.5,1
323.13,1147.5,1
323.14,1153.5,1
323.14,1165.7,1
323.15,1172.1,1
323.15,1195.9,1
323.16,1215.4,1
323.16,1215.4,1
323.21,1215.4,1
323.21,1215.4,1
323.22,1215.4,1
323.22,1215.4,1
323.23,1215.4,1
323.23,1215.4,1
323.24,1215.4,1
323.24,1215.4,1
323.25,1215.4,1
323.25,1215.4,1
323.26,1215.4,1
323.26,1215.4,1
323.27,1215.4,1
323.27,1215.4,1
323.28,1215.4,1
323.28,1215.4,1
323.29,1215.4,1
323.29,1215.4,1
323.30,1215.4,1
323.30,1215.4,1
323.31,1215.4,1
323.31,1163.0,1
323.32,1163.0,1
323.32,1112.3,1
323.33,1009.1,1
323.33,1009.1,1
323.34,1009.1,1
323.34,1009.1,1
323.35,1009.1,1
323.35,1009.1,1
323.36,1009.1,1
323.36,1009.1,1
323.37,1009.1,1
323.37,1009.1,1
323.38,1009.1,1
323.38,1009.1,1
323.39,1009.1,1
323.39,1009.1,1
323.40,1009.1,1
323.41,1009.1,1
323.41,1009.1,1
323.42,1009.1,1
323.42,1009.1,1
323.43,1009.1,1
323.43,1009.1,1
323.44,1009.1,1
323.44,1009.1,1
323.45,1009.1,1
323.45,1009.1,1
323.46,1009.1,1
323.46,1009.1,1
323.47,1009.1,1
323.47,1009.1,1
323.48,1009.1,1
323.48,1009.1,1
323.49,1009.1,1
323.49,1009.1,1
323.50,1009.1,1
323.50,1009.1,1
323.51,1009.1,1
323.51,1009.1,1
323.52,1009.1,1
323.52,1009.1,1
323.53,1009.1,1
323.53,1009.1,1
323.54,1009.1,1
323.54,1009.1,1
323.55,1009.1,1
323.55,1009.1,1
323.56,1009.1,1
323.56,1009.1,1
323.57,1009.1,1
323.57,1009.1,1
323.58,1009.1,1
323.58,1009.1,1
323.59,1009.1,1
323.59,1009.1,1
323.60,1009.1,1
323.60,1009.1,1
323.61,1009.1,1
323.61,1009.1,1
323.62,1009.1,1
323.62,1009.1,1
323.63,1009.1,1
323.63,1009.1,1
323.64,1009.1,1
323.64,1009.1,1
323.65,1009.1,1
323.65,1009.1,1
323.66,1009.1,1
323.66,1009.1,1
323.67,1009.1,1
323.67,1009.1,1
323.68,1009.1,1
323.68,1009.1,1
323.69,1009.1,1
323.69,1009.1,1
323.70,1009.1,1
323.70,1009.1,1
323.75,1009.1,1
323.76,1009.1,1
323.76,1009.1,1
323.77,1009.1,1
323.77,1009.1,1
323.78,1009.1,1
323.78,1009.1,1
323.79,1009.1,1
323.79,1009.1,1
323.80,1009.1,1
323.80,1009.1,1
323.81,1009.1,1
323.81,1009.1,1
323.82,1009.1,1
323.82,1009.1,1
323.83,1009.1,1
323.83,1009.1,1
323.84,1009.1,1
323.84,1009.1,1
323.85,1009.1,1
323.85,1009.1,1
323.86,1011.1,1
323.86,1021.1,1
323.87,1033.1,1
323.87,1073.1,1
323.88,1103.1,1
323.88,1107.1,1
323.89,1107.1,1
323.89,1107.1,1
323.90,1107.1,1
323.90,1107.1,1
323.91,1107.1,1
323.91,1107.1,1
323.92,1107.1,1
323.92,1107.1,1
323.93,1107.1,1
323.93,1107.1,1
323.94,1107.1,1
323.94,1107.1,1
323.95,1107.1,1
323.95,1107.1,1
323.96,1107.1,1
323.96,1107.1,1
323.97,1107.1,1
323.97,1107.1,1
323.98,1107.1,1
323.98,1107.1,1
323.99,1107.1,1
324.00,1107.1,1
324.00,1107.1,1
324.01,1107.1,1
324.01,1107.1,1
324.02,1107.1,1
324.02,1107.1,1
324.03,1107.1,1
324.03,1107.1,1
324.04,1109.1,1
324.04,1113.1,1
324.05,1113.1,1
324.05,1113.1,1
324.06,1113.1,1
324.06,1113.1,1
324.07,1113.1,1
324.07,1113.1,1
324.08,1114.1,1
324.08,1119.3,1
324.09,1119.3,1
324.09,1119.3,1
324.10,1119.3,1
324.10,1125.3,1
324.11,1131.3,1
324.11,1149.4,1
324.12,1149.4,1
324.12,1155.5,1
324.13,1167.9,1
324.13,1183.9,1
324.14,1208.3,1
324.14,1217.0,1
324.15,1217.0,1
324.15,1217.0,1
324.16,1217.0,1
324.16,1217.0,1
324.17,1217.0,1
324.17,1217.0,1
324.18,1217.0,1
324.18,1217.0,1
324.19,1217.0,1
324.19,1217.0,1
324.20,1217.0,1
324.20,1217.0,1
324.21,1217.0,1
324.21,1217.0,1
324.22,1217.0,1
324.22,1217.0,1
324.23,1217.0,1
324.23,1217.0,1
324.24,1217.0,1
324.24,1217.0,1
324.25,1217.0,1
324.30,1217.0,1
324.30,1166.3,1
324.31,1140.1,1
324.31,1061.5,1
324.32,1009.1,1
324.32,1009.1,1
324.33,1009.1,1
324.33,1009.1,1
324.34,1009.1,1
324.34,1009.1,1
324.35,1009.1,1
324.35,1009.1,1
324.36,1009.1,1
324.36,1009.1,1
324.37,1009.1,1
324.37,1009.1,1
324.38,1009.1,1
324.38,1009.1,1
324.39,1009.1,1
324.39,1009.1,1
324.40,1009.1,1
324.40,1009.1,1
324.41,1009.1,1
324.41,1009.1,1
324.42,1009.1,1
324.42,1009.1,1
324.43,1009.1,1
324.43,1009.1,1
324.44,1009.1,1
324.44,1009.1,1
324.45,1009.1,1
324.45,1009.1,1
324.46,1009.1,1
324.46,1009.1,1
324.47,1009.1,1
324.47,1009.1,1
324.48,1009.1,1
324.48,1009.1,1
324.49,1009.1,1
324.49,1009.1,1
324.50,1009.1,1
324.50,1009.1,1
324.51,1009.1,1
324.51,1009.1,1
324.52,1009.1,1
324.52,1009.1,1
324.53,1009.1,1
324.53,1009.1,1
324.54,1009.1,1
324.54,1009.1,1
324.55,1009.1,1
324.56,1009.1,1
324.56,1009.1,1
324.57,1009.1,1
324.57,1009.1,1
324.58,1009.1,1
324.58,1009.1,1
324.59,1009.1,1
324.59,1009.1,1
324.60,1009.1,1
324.60,1009.1,1
324.61,1009.1,1
324.61,1009.1,1
324.62,1009.1,1
324.62,1009.1,1
324.63,1009.1,1
324.63,1009.1,1
324.64,1009.1,1
324.64,1009.1,1
324.65,1009.1,1
324.65,1009.1,1
324.66,1009.1,1
324.66,1009.1,1
324.67,1009.1,1
324.67,1009.1,1
324.68,1009.1,1
324.68,1009.1,1
324.69,1009.1,1
324.69,1009.1,1
324.70,1009.1,1
324.70,1009.1,1
324.71,1009.1,1
324.71,1009.1,1
324.72,1009.1,1
324.72,1009.1,1
324.73,1009.1,1
324.73,1009.1,1
324.74,1009.1,1
324.74,1009.1,1
324.75,1009.1,1
324.75,1009.1,1
324.76,1009.1,1
324.76,1009.1,1
324.77,1009.1,1
324.77,1009.1,1
324.78,1009.1,1
324.78,1009.1,1
324.79,1009.1,1
324.79,1009.1,1
324.84,1009.1,1
324.84,1015.1,1
324.85,1023.1,1
324.85,1035.1,1
324.86,1083.1,1
324.87,1107.1,1
324.87,1107.1,1
324.88,1107.1,1
324.88,1107.1,1
324.89,1107.1,1
324.89,1107.1,1
324.90,1107.1,1
324.90,1107.1,1
324.91,1107.1,1
324.91,1107.1,1
324.92,1107.1,1
324.92,1107.1,1
324.93,1107.1,1
324.93,1107.1,1
324.94,1107.1,1
324.94,1107.1,1
324.95,1107.1,1
324.95,1107.1,1
324.96,1107.1,1
324.96,1107.1,1
324.97,1107.1,1
324.97,1107.1,1
324.98,1107.1,1
324.98,1107.1,1
324.99,1107.1,1
324.99,1107.1,1
325.00,1107.1,1
325.00,1107.1,1
325.01,1107.1,1
325.01,1107.1,1
325.02,1107.1,1
325.02,1109.1,1
325.03,1113.1,1
325.03,1113.1,1
325.04,1113.1,1
325.04,1113.1,1
325.05,1113.1,1
325.05,1113.1,1
325.06,1113.1,1
325.06,1114.6,1
325.07,1119.3,1
325.07,1119.3,1
325.08,1119.3,1
325.08,1119.3,1
325.09,1119.3,1
325.09,1125.3,1
325.10,1141.3,1
325.10,1149.4,1
325.11,1159.5,1
325.11,1167.7,1
325.12,1184.1,1
325.12,1204.1,1
325.13,1217.0,1
325.13,1217.0,1
325.14,1217.0,1
325.14,1217.0,1
325.15,1217.0,1
325.15,1217.0,1
325.16,1217.0,1
325.17,1217.0,1
325.17,1217.0,1
325.18,1217.0,1
325.18,1217.0,1
325.19,1217.0,1
325.19,1217.0,1
325.20,1217.0,1
325.20,1217.0,1
325.21,1217.0,1
325.21,1217.0,1
325.22,1217.0,1
325.22,1217.0,1
325.23,1217.0,1
325.23,1217.0,1
325.24,1217.0,1
325.24,1217.0,1
325.25,1217.0,1
325.25,1217.0,1
325.26,1217.0,1
325.26,1217.0,1
325.27,1217.0,1
325.27,1217.0,1
325.28,1217.0,1
325.28,1217.0,1
325.29,1185.0,1
325.29,1140.1,1
325.30,1087.7,1
325.30,1009.1,1
325.31,1009.1,1
325.31,1009.1,1
