t_s,rss_total_mb,n_procs
74.81,228.4,1
74.82,229.0,1
74.82,229.0,1
74.83,229.0,1
74.83,229.0,1
74.84,229.0,1
74.84,229.0,1
74.85,229.0,1
74.85,229.0,1
74.86,229.0,1
74.86,229.0,1
74.87,229.0,1
74.87,229.0,1
74.88,229.0,1
74.88,229.0,1
74.89,229.0,1
74.89,229.0,1
74.90,229.0,1
74.90,229.0,1
74.91,229.0,1
74.91,229.0,1
74.92,229.0,1
74.92,229.0,1
74.93,229.0,1
74.93,229.0,1
74.94,229.0,1
74.94,229.0,1
74.95,229.0,1
74.95,229.0,1
74.96,229.0,1
74.96,229.0,1
74.97,229.0,1
74.98,229.0,1
74.98,229.0,1
74.99,229.0,1
74.99,229.0,1
75.00,229.0,1
75.00,229.0,1
75.01,229.0,1
75.01,229.0,1
75.02,229.0,1
75.02,229.0,1
75.03,229.0,1
75.03,229.0,1
75.04,229.0,1
75.04,229.0,1
75.05,229.0,1
75.05,229.0,1
75.06,229.0,1
75.06,229.0,1
75.07,229.0,1
75.07,229.0,1
75.08,229.0,1
75.08,229.0,1
75.09,229.0,1
75.09,229.0,1
75.10,229.0,1
75.10,229.0,1
75.11,229.0,1
75.11,229.0,1
75.12,229.0,1
75.12,229.0,1
75.13,229.0,1
75.13,229.0,1
75.14,229.0,1
75.14,229.0,1
75.15,229.0,1
75.15,229.0,1
75.16,229.0,1
75.16,229.0,1
75.17,229.0,1
75.17,229.0,1
75.18,229.0,1
75.18,229.0,1
75.19,229.0,1
75.19,229.0,1
75.20,229.0,1
75.20,229.0,1
75.21,229.0,1
75.21,229.0,1
75.22,229.0,1
75.22,229.0,1
75.23,229.0,1
75.23,229.0,1
75.24,229.0,1
75.24,229.0,1
75.25,229.0,1
75.29,229.0,1
75.29,229.0,1
75.30,229.0,1
75.30,229.0,1
75.31,229.0,1
75.31,229.0,1
75.32,229.0,1
75.32,229.0,1
75.33,229.0,1
75.33,229.0,1
75.34,229.0,1
75.35,229.0,1
75.35,229.0,1
75.36,229.0,1
75.36,229.0,1
75.37,229.0,1
75.37,229.0,1
75.38,229.0,1
75.38,229.0,1
75.39,229.0,1
75.39,229.0,1
75.40,229.0,1
75.40,229.0,1
75.41,229.0,1
75.41,229.0,1
75.42,229.0,1
75.42,229.0,1
75.43,229.0,1
75.43,229.0,1
75.44,229.0,1
75.44,229.0,1
75.45,229.0,1
75.45,229.0,1
75.46,229.0,1
75.46,229.0,1
75.47,229.0,1
75.47,229.0,1
75.48,229.0,1
75.48,229.0,1
75.49,229.0,1
75.49,229.0,1
75.50,229.0,1
75.50,229.0,1
75.51,229.0,1
75.51,229.0,1
75.52,229.0,1
75.52,229.0,1
75.53,229.0,1
75.53,229.0,1
75.54,229.0,1
75.54,229.0,1
75.55,229.0,1
75.55,229.0,1
75.56,229.0,1
75.56,229.0,1
75.57,229.0,1
75.57,229.0,1
75.58,229.0,1
75.58,229.0,1
75.59,229.0,1
75.59,229.0,1
75.60,229.0,1
75.60,229.0,1
75.61,229.0,1
75.61,229.0,1
75.62,229.0,1
75.62,229.0,1
75.63,229.0,1
75.63,229.0,1
75.64,229.0,1
75.64,229.0,1
75.65,229.0,1
75.65,229.0,1
75.66,229.0,1
75.66,229.0,1
75.67,229.0,1
75.67,229.0,1
75.68,229.0,1
75.69,229.0,1
75.69,229.0,1
75.70,229.0,1
75.70,229.0,1
75.71,229.0,1
75.71,229.0,1
75.72,229.0,1
75.72,229.0,1
75.73,229.0,1
75.73,229.0,1
75.74,229.0,1
75.74,229.0,1
75.75,229.0,1
75.75,229.0,1
75.76,229.0,1
75.76,229.0,1
75.77,229.0,1
75.77,229.0,1
75.78,229.0,1
75.78,229.0,1
75.79,229.0,1
75.83,229.0,1
75.83,229.0,1
75.84,229.0,1
75.84,229.0,1
75.85,229.0,1
75.85,229.0,1
75.86,229.0,1
75.86,229.0,1
75.87,229.0,1
75.87,229.0,1
75.88,229.0,1
75.88,229.0,1
75.89,229.0,1
75.89,229.0,1
75.90,229.0,1
75.90,229.0,1
75.91,229.0,1
75.91,229.0,1
75.92,229.0,1
75.92,229.0,1
75.93,229.0,1
75.93,229.0,1
75.94,229.0,1
75.94,229.0,1
75.95,229.0,1
75.95,229.0,1
75.96,229.0,1
75.96,229.0,1
75.97,229.0,1
75.97,229.0,1
75.98,229.0,1
75.98,229.0,1
75.99,229.0,1
75.99,229.0,1
76.00,229.0,1
76.00,229.0,1
76.01,229.0,1
76.01,229.0,1
76.02,229.0,1
76.02,229.0,1
76.03,229.0,1
76.03,229.0,1
76.04,229.0,1
76.04,229.0,1
76.05,229.0,1
76.05,229.0,1
76.06,229.0,1
76.06,229.0,1
76.07,229.0,1
76.08,229.0,1
76.08,229.0,1
76.09,229.0,1
76.09,229.0,1
76.10,229.0,1
76.10,229.0,1
76.11,229.0,1
76.11,229.0,1
76.12,229.0,1
76.12,229.0,1
76.13,229.0,1
76.13,229.0,1
76.14,229.0,1
76.14,229.0,1
76.15,229.0,1
76.15,229.0,1
76.16,229.0,1
76.16,229.0,1
76.17,229.0,1
76.17,229.0,1
76.18,229.0,1
76.18,229.0,1
76.19,229.0,1
76.19,229.0,1
76.20,229.0,1
76.20,229.0,1
76.21,229.0,1
76.21,229.0,1
76.22,229.0,1
76.22,229.0,1
76.23,229.0,1
76.23,229.0,1
76.24,229.0,1
76.24,229.0,1
76.25,229.0,1
76.25,229.0,1
76.26,229.0,1
76.26,229.0,1
76.27,229.0,1
76.27,229.0,1
76.28,229.0,1
76.28,229.0,1
76.29,229.0,1
76.29,229.0,1
76.30,229.0,1
76.30,229.0,1
76.31,229.0,1
76.31,229.0,1
76.32,229.0,1
76.32,229.0,1
76.36,229.0,1
76.37,229.0,1
76.37,229.0,1
76.38,229.0,1
76.38,229.0,1
76.39,229.0,1
76.39,229.0,1
76.40,229.0,1
76.40,229.0,1
76.41,229.0,1
76.41,229.0,1
76.42,229.0,1
76.42,229.0,1
76.43,229.0,1
76.43,229.0,1
76.44,229.0,1
76.44,229.0,1
76.45,229.0,1
76.45,229.0,1
76.46,229.0,1
76.47,229.0,1
76.47,229.0,1
76.48,229.0,1
76.48,229.0,1
76.49,229.0,1
76.49,229.0,1
76.50,229.0,1
76.50,229.2,1
76.51,229.7,1
76.51,229.7,1
76.52,229.7,1
76.52,229.7,1
76.53,229.7,1
76.53,229.7,1
76.54,229.7,1
76.54,229.7,1
76.55,229.7,1
76.55,229.7,1
76.56,229.7,1
76.56,229.7,1
76.57,229.7,1
76.57,229.7,1
76.58,229.7,1
76.58,229.7,1
76.59,229.7,1
76.59,229.7,1
76.60,229.7,1
76.60,229.7,1
76.61,229.7,1
76.61,229.7,1
76.62,229.7,1
76.62,229.7,1
76.63,229.7,1
76.63,229.7,1
76.64,229.7,1
76.64,229.7,1
76.65,229.7,1
76.65,229.7,1
76.66,229.7,1
76.66,229.7,1
76.67,229.7,1
76.67,229.7,1
76.68,229.7,1
76.68,229.7,1
76.69,229.7,1
76.69,229.7,1
76.70,229.7,1
76.70,229.7,1
76.71,229.7,1
76.71,229.7,1
76.72,229.7,1
76.72,229.7,1
76.73,229.7,1
76.73,229.7,1
76.74,229.7,1
76.74,229.7,1
76.75,229.7,1
76.75,229.7,1
76.76,229.7,1
76.76,229.7,1
76.77,229.7,1
76.77,229.7,1
76.78,229.7,1
76.78,229.7,1
76.79,229.7,1
76.80,229.7,1
76.80,229.7,1
76.81,229.7,1
76.81,229.7,1
76.82,229.7,1
76.82,229.7,1
76.83,229.7,1
76.83,229.7,1
76.84,229.7,1
76.84,229.7,1
76.85,229.7,1
76.85,229.7,1
76.86,229.7,1
76.86,229.7,1
76.90,229.7,1
76.91,229.7,1
76.91,229.7,1
76.92,229.7,1
76.92,229.7,1
76.93,229.7,1
76.93,229.7,1
76.94,229.7,1
76.94,229.7,1
76.95,229.7,1
76.95,229.7,1
76.96,229.7,1
76.96,229.7,1
76.97,229.7,1
76.97,229.7,1
76.98,229.7,1
76.98,229.7,1
76.99,229.7,1
76.99,229.7,1
77.00,229.7,1
77.00,229.7,1
77.01,229.7,1
77.01,229.7,1
77.02,229.7,1
77.02,229.7,1
77.03,229.7,1
77.03,229.7,1
77.04,229.7,1
77.04,229.7,1
77.05,229.7,1
77.05,229.7,1
77.06,229.7,1
77.06,229.7,1
77.07,229.7,1
77.07,229.7,1
77.08,229.7,1
77.08,229.7,1
77.09,229.7,1
77.09,229.7,1
77.10,229.7,1
77.10,229.7,1
77.11,229.7,1
77.11,229.7,1
77.12,229.7,1
77.12,229.7,1
77.13,229.7,1
77.13,229.7,1
77.14,229.7,1
77.15,229.7,1
77.15,229.7,1
77.16,229.7,1
77.16,229.7,1
77.17,229.7,1
77.17,229.7,1
77.18,229.7,1
77.18,229.7,1
77.19,229.7,1
77.19,229.7,1
77.20,229.7,1
77.20,229.7,1
77.21,229.7,1
77.21,229.7,1
77.22,229.7,1
77.22,229.7,1
77.23,229.7,1
77.23,229.7,1
77.24,229.7,1
77.24,229.7,1
77.25,229.7,1
77.25,229.7,1
77.26,229.7,1
77.26,229.7,1
77.27,229.7,1
77.27,229.7,1
77.28,229.7,1
77.28,229.7,1
77.29,229.7,1
77.29,229.7,1
77.30,229.7,1
77.30,229.7,1
77.31,229.7,1
77.31,229.7,1
77.32,229.7,1
77.32,229.7,1
77.33,229.7,1
77.33,229.7,1
77.34,229.7,1
77.34,229.7,1
77.35,229.7,1
77.35,229.7,1
77.36,229.7,1
77.36,229.7,1
77.37,229.7,1
77.37,229.7,1
77.38,229.7,1
77.38,229.7,1
77.39,229.7,1
77.39,229.7,1
77.40,229.7,1
77.44,229.7,1
77.44,229.7,1
77.45,229.7,1
77.45,229.7,1
77.46,229.7,1
77.46,229.7,1
77.47,229.7,1
77.47,229.7,1
77.48,229.7,1
77.48,229.7,1
77.49,229.7,1
77.49,229.7,1
77.50,229.7,1
77.50,229.7,1
77.51,229.7,1
77.51,229.7,1
77.52,229.7,1
77.52,229.7,1
77.53,229.7,1
77.54,229.7,1
77.54,229.7,1
77.55,229.7,1
77.55,229.7,1
77.56,229.7,1
77.56,229.7,1
77.57,229.7,1
77.57,229.7,1
77.58,229.7,1
77.58,229.7,1
77.59,229.7,1
77.59,229.7,1
77.60,229.7,1
77.60,229.7,1
77.61,229.7,1
77.61,229.7,1
77.62,229.7,1
77.62,229.7,1
77.63,229.7,1
77.63,229.7,1
77.64,229.7,1
77.64,229.7,1
77.65,229.7,1
77.65,229.7,1
77.66,229.7,1
77.66,229.7,1
77.67,229.7,1
77.67,229.7,1
77.68,229.7,1
77.68,229.7,1
77.69,229.7,1
77.69,229.7,1
77.70,229.7,1
77.70,229.7,1
77.71,229.7,1
77.71,229.7,1
77.72,229.7,1
77.72,229.7,1
77.73,229.7,1
77.73,229.7,1
77.74,229.7,1
77.74,229.7,1
77.75,229.7,1
77.75,229.7,1
77.76,229.7,1
77.76,229.7,1
77.77,229.7,1
77.77,229.7,1
77.78,229.7,1
77.78,229.7,1
77.79,229.7,1
77.79,229.7,1
77.80,229.7,1
77.80,229.7,1
77.81,229.7,1
77.81,229.7,1
77.82,229.7,1
77.82,229.7,1
77.83,229.7,1
77.83,229.7,1
77.84,229.7,1
77.84,229.7,1
77.85,229.7,1
77.85,229.7,1
77.86,229.7,1
77.86,229.7,1
77.87,229.7,1
77.88,229.7,1
77.88,229.7,1
77.89,229.7,1
77.89,229.7,1
77.90,229.7,1
77.90,229.7,1
77.91,229.7,1
77.91,229.7,1
77.92,229.7,1
77.92,229.7,1
77.93,229.7,1
77.93,229.7,1
77.94,229.7,1
77.98,229.7,1
77.98,229.7,1
77.99,229.7,1
77.99,229.7,1
78.00,229.7,1
78.00,229.7,1
78.01,229.7,1
78.01,229.7,1
78.02,229.7,1
78.02,229.7,1
78.03,229.7,1
78.03,229.7,1
78.04,229.7,1
78.04,229.7,1
78.05,229.7,1
78.05,229.7,1
78.06,229.7,1
78.06,229.7,1
78.07,229.7,1
78.07,229.7,1
78.08,229.7,1
78.08,229.7,1
78.09,229.7,1
78.09,229.7,1
78.10,229.7,1
78.10,229.7,1
78.11,229.7,1
78.11,229.7,1
78.12,229.7,1
78.12,229.7,1
78.13,229.7,1
78.13,229.7,1
78.14,229.7,1
78.14,229.7,1
78.15,229.7,1
78.15,229.7,1
78.16,229.7,1
78.16,229.7,1
78.17,229.7,1
78.17,229.7,1
78.18,229.7,1
78.18,229.7,1
78.19,229.7,1
78.19,229.7,1
78.20,229.7,1
78.20,229.7,1
78.21,229.7,1
78.21,229.7,1
78.22,229.7,1
78.22,229.7,1
78.23,229.7,1
78.23,229.7,1
78.24,229.7,1
78.24,229.7,1
78.25,229.7,1
78.25,229.7,1
78.26,229.7,1
78.27,229.7,1
78.27,229.7,1
78.28,229.7,1
78.28,229.7,1
78.29,229.7,1
78.29,229.7,1
78.30,229.7,1
78.30,229.7,1
78.31,229.7,1
78.31,229.7,1
78.32,229.7,1
78.32,229.7,1
78.33,229.7,1
78.33,229.7,1
78.34,229.7,1
78.34,229.7,1
78.35,229.7,1
78.35,229.7,1
78.36,229.7,1
78.36,229.7,1
78.37,229.7,1
78.37,229.7,1
78.38,229.7,1
78.38,229.7,1
78.39,229.7,1
78.39,229.7,1
78.40,229.7,1
78.40,229.7,1
78.41,229.7,1
78.41,229.7,1
78.42,229.7,1
78.42,229.7,1
78.43,229.7,1
78.43,229.7,1
78.44,229.7,1
78.44,229.7,1
78.45,229.7,1
78.45,229.7,1
78.46,229.7,1
78.46,229.7,1
78.47,229.7,1
78.47,229.7,1
78.51,229.7,1
78.52,229.7,1
78.52,229.7,1
78.53,229.7,1
78.53,229.7,1
78.54,229.7,1
78.54,229.7,1
78.55,229.7,1
78.55,229.7,1
78.56,229.7,1
78.56,229.7,1
78.57,229.7,1
78.57,229.7,1
78.58,229.7,1
78.58,229.7,1
78.59,229.7,1
78.59,229.7,1
78.60,229.7,1
78.60,229.7,1
78.61,229.7,1
78.61,229.7,1
78.62,229.7,1
78.62,229.7,1
78.63,229.7,1
78.63,229.7,1
78.64,229.7,1
78.65,229.7,1
78.65,229.7,1
78.66,229.7,1
78.66,229.7,1
78.67,229.7,1
78.67,229.7,1
78.68,229.7,1
78.68,229.7,1
78.69,229.7,1
78.69,229.7,1
78.70,229.7,1
78.70,229.7,1
78.71,229.7,1
78.71,229.7,1
78.72,229.7,1
78.72,229.7,1
78.73,229.7,1
78.73,229.7,1
78.74,229.7,1
78.74,229.7,1
78.75,229.7,1
78.75,229.7,1
78.76,229.7,1
78.76,229.7,1
78.77,229.7,1
78.77,229.7,1
78.78,229.7,1
78.78,229.7,1
78.79,229.7,1
78.79,229.7,1
78.80,229.7,1
78.80,229.7,1
78.81,229.7,1
78.81,229.7,1
78.82,229.7,1
78.82,229.7,1
78.83,229.7,1
78.83,229.7,1
78.84,229.7,1
78.84,229.7,1
78.85,229.7,1
78.85,229.7,1
78.86,229.7,1
78.86,229.7,1
78.87,229.7,1
78.87,229.7,1
78.88,229.7,1
78.88,229.7,1
78.89,229.7,1
78.89,229.7,1
78.90,229.7,1
78.90,229.7,1
78.91,229.7,1
78.91,229.7,1
78.92,229.7,1
78.92,229.7,1
78.93,229.7,1
78.93,229.7,1
78.94,229.7,1
78.94,229.7,1
78.95,229.7,1
78.95,229.7,1
78.96,229.7,1
78.96,229.7,1
78.97,229.7,1
78.97,229.7,1
78.98,229.7,1
78.99,229.7,1
78.99,229.7,1
79.00,229.7,1
79.00,229.7,1
79.01,229.7,1
79.01,229.7,1
79.05,229.7,1
79.06,229.7,1
79.06,229.7,1
79.07,229.7,1
79.07,229.7,1
79.08,229.7,1
79.08,229.7,1
79.09,229.7,1
79.09,229.7,1
79.10,229.7,1
79.10,229.7,1
79.11,229.7,1
79.11,229.7,1
79.12,229.7,1
79.12,229.7,1
79.13,229.7,1
79.13,229.7,1
79.14,229.7,1
79.14,229.7,1
79.15,229.7,1
79.15,229.7,1
79.16,229.7,1
79.16,229.7,1
79.17,229.7,1
79.17,229.7,1
79.18,229.7,1
79.18,229.7,1
79.19,229.7,1
79.19,229.7,1
79.20,229.7,1
79.20,229.7,1
79.21,229.7,1
79.21,229.7,1
79.22,229.7,1
79.22,229.7,1
79.23,229.7,1
79.23,229.7,1
79.24,229.7,1
79.24,229.7,1
79.25,229.7,1
79.25,229.7,1
79.26,229.7,1
79.26,229.7,1
79.27,229.7,1
79.27,229.7,1
79.28,229.7,1
79.28,229.7,1
79.29,229.7,1
79.29,229.7,1
79.30,229.7,1
79.30,229.7,1
79.31,229.7,1
79.31,229.7,1
79.32,229.7,1
79.32,229.7,1
79.33,229.7,1
79.33,229.7,1
79.34,229.7,1
79.34,229.7,1
79.35,229.7,1
79.35,229.7,1
79.36,229.7,1
79.37,229.7,1
79.37,229.7,1
79.38,229.7,1
79.38,229.7,1
79.39,229.7,1
79.39,229.7,1
79.40,229.7,1
79.40,229.7,1
79.41,229.7,1
79.41,229.7,1
79.42,229.7,1
79.42,229.7,1
79.43,229.7,1
79.43,229.7,1
79.44,229.7,1
79.44,229.7,1
79.45,229.7,1
79.45,229.7,1
79.46,229.7,1
79.46,229.7,1
79.47,229.7,1
79.47,229.7,1
79.48,229.7,1
79.48,229.7,1
79.49,229.7,1
79.49,229.7,1
79.50,229.7,1
79.50,229.7,1
79.51,229.7,1
79.51,229.7,1
79.52,229.7,1
79.52,229.7,1
79.53,229.7,1
79.53,229.7,1
79.54,229.7,1
79.54,229.7,1
79.55,229.7,1
79.59,229.7,1
79.59,229.7,1
79.60,229.7,1
79.60,229.7,1
79.61,229.7,1
79.61,229.7,1
79.62,229.7,1
79.62,229.7,1
79.63,229.7,1
79.63,229.7,1
79.64,229.7,1
79.64,229.7,1
79.65,229.7,1
79.65,229.7,1
79.66,229.7,1
79.66,229.7,1
79.67,229.7,1
79.67,229.7,1
79.68,229.7,1
79.68,229.7,1
79.69,229.7,1
79.69,229.7,1
79.70,229.7,1
79.70,229.7,1
79.71,229.7,1
79.71,229.7,1
79.72,229.7,1
79.72,229.7,1
79.73,229.7,1
79.73,229.7,1
79.74,229.7,1
79.74,229.7,1
79.75,229.7,1
79.76,229.7,1
79.76,229.7,1
79.77,229.7,1
79.77,229.7,1
79.78,229.7,1
79.78,229.7,1
79.79,229.7,1
79.79,229.7,1
79.80,229.7,1
79.80,229.7,1
79.81,229.7,1
79.81,229.7,1
79.82,229.7,1
79.82,229.7,1
79.83,229.7,1
79.83,229.7,1
79.84,229.7,1
79.84,229.7,1
79.85,229.7,1
79.85,229.7,1
79.86,229.7,1
79.86,229.7,1
79.87,229.7,1
79.87,229.7,1
79.88,229.7,1
79.88,229.7,1
79.89,229.7,1
79.89,229.7,1
79.90,229.7,1
79.90,229.7,1
79.91,229.7,1
79.91,229.7,1
79.92,229.7,1
79.92,229.7,1
79.93,229.7,1
79.93,229.7,1
79.94,229.7,1
79.94,229.7,1
79.95,229.7,1
79.95,229.7,1
79.96,229.7,1
79.96,229.7,1
79.97,229.7,1
79.97,229.7,1
79.98,229.7,1
79.98,229.7,1
79.99,229.7,1
79.99,229.7,1
80.00,229.7,1
80.00,229.7,1
80.01,229.7,1
80.01,229.7,1
80.02,229.7,1
80.02,229.7,1
80.03,229.7,1
80.03,229.7,1
80.04,229.7,1
80.04,229.7,1
80.05,229.7,1
80.05,229.7,1
80.06,229.7,1
80.06,229.7,1
80.07,229.7,1
80.07,229.7,1
80.08,229.7,1
80.08,229.7,1
80.13,229.7,1
80.13,229.7,1
80.14,229.7,1
80.14,229.7,1
80.15,229.7,1
80.15,229.7,1
80.16,229.7,1
80.16,229.7,1
80.17,229.7,1
80.17,229.7,1
80.18,229.7,1
80.18,229.7,1
80.19,229.7,1
80.19,229.7,1
80.20,229.7,1
80.20,229.7,1
80.21,229.7,1
80.21,229.7,1
80.22,229.7,1
80.22,229.7,1
80.23,229.7,1
80.23,229.7,1
80.24,229.7,1
80.24,229.7,1
80.25,229.7,1
80.25,229.7,1
80.26,229.7,1
80.26,229.7,1
80.27,229.7,1
80.27,229.7,1
80.28,229.7,1
80.28,229.7,1
80.29,229.7,1
80.29,229.7,1
80.30,229.7,1
80.30,229.7,1
80.31,229.7,1
80.31,229.7,1
80.32,229.7,1
80.32,229.7,1
80.33,229.7,1
80.33,229.7,1
80.34,229.7,1
80.34,229.7,1
80.35,229.7,1
80.35,229.7,1
80.36,229.7,1
80.36,229.7,1
80.37,229.7,1
80.37,229.7,1
80.38,229.7,1
80.38,229.7,1
80.39,229.7,1
80.39,229.7,1
80.40,229.7,1
80.40,229.7,1
80.41,229.7,1
80.41,229.7,1
80.42,229.7,1
80.42,229.7,1
80.43,229.7,1
80.43,229.7,1
80.44,229.7,1
80.44,229.7,1
80.45,229.7,1
80.45,229.7,1
80.46,229.7,1
80.47,229.7,1
80.47,229.7,1
80.48,229.7,1
80.48,229.7,1
80.49,229.7,1
80.49,229.7,1
80.50,229.7,1
80.50,229.7,1
80.51,229.7,1
80.51,229.7,1
80.52,229.7,1
80.52,229.7,1
80.53,229.7,1
80.53,229.7,1
80.54,229.7,1
80.54,229.7,1
80.55,229.7,1
80.55,229.7,1
80.56,229.7,1
80.56,229.7,1
80.57,229.7,1
80.57,229.7,1
80.58,229.7,1
80.58,229.7,1
80.59,229.7,1
80.59,229.7,1
80.60,229.7,1
80.60,229.7,1
80.61,229.7,1
80.61,229.7,1
80.62,229.7,1
80.62,229.7,1
80.66,229.7,1
80.67,229.7,1
80.67,229.7,1
80.68,229.7,1
80.68,229.7,1
80.69,229.7,1
80.69,229.7,1
80.70,229.7,1
80.70,229.7,1
80.71,229.7,1
80.71,229.7,1
80.72,229.7,1
80.72,229.7,1
80.73,229.7,1
80.73,229.7,1
80.74,229.7,1
80.74,229.7,1
80.75,229.7,1
80.75,229.7,1
80.76,229.7,1
80.76,229.7,1
80.77,229.7,1
80.77,229.7,1
80.78,229.7,1
80.78,229.7,1
80.79,229.7,1
80.79,229.7,1
80.80,229.7,1
80.80,229.7,1
80.81,229.7,1
80.81,229.7,1
80.82,229.7,1
80.82,229.7,1
80.83,229.7,1
80.83,229.7,1
80.84,229.7,1
80.85,229.7,1
80.85,229.7,1
80.86,229.7,1
80.86,229.7,1
80.87,229.7,1
80.87,229.7,1
80.88,229.7,1
80.88,229.7,1
80.89,229.7,1
80.89,229.7,1
80.90,229.7,1
80.90,229.7,1
80.91,229.7,1
80.91,229.7,1
80.92,229.7,1
80.92,229.7,1
80.93,229.7,1
80.93,229.7,1
80.94,229.7,1
80.94,229.7,1
80.95,229.7,1
80.95,229.7,1
80.96,229.7,1
80.96,229.7,1
80.97,229.7,1
80.97,229.7,1
80.98,229.7,1
80.98,229.7,1
80.99,229.7,1
80.99,229.7,1
81.00,229.7,1
81.00,229.7,1
81.01,229.7,1
81.01,229.7,1
81.02,229.7,1
81.02,229.7,1
81.03,229.7,1
81.03,229.7,1
81.04,229.7,1
81.04,229.7,1
81.05,229.7,1
81.05,229.7,1
81.06,229.7,1
81.06,229.7,1
81.07,229.7,1
81.07,229.7,1
81.08,229.7,1
81.08,229.7,1
81.09,229.7,1
81.09,229.7,1
81.10,229.7,1
81.10,229.7,1
81.11,229.7,1
81.11,229.7,1
81.12,229.7,1
81.12,229.7,1
81.13,229.7,1
81.13,229.7,1
81.14,229.7,1
81.14,229.7,1
81.15,229.7,1
81.15,229.7,1
81.16,229.7,1
81.20,229.7,1
81.20,229.7,1
81.21,229.7,1
81.21,229.7,1
81.22,229.7,1
81.23,229.7,1
81.23,229.7,1
81.24,229.7,1
81.24,229.7,1
81.25,229.7,1
81.25,229.7,1
81.26,229.7,1
81.26,229.7,1
81.27,229.7,1
81.27,229.7,1
81.28,229.7,1
81.28,229.7,1
81.29,229.7,1
81.29,229.7,1
81.30,229.7,1
81.30,229.7,1
81.31,229.7,1
81.31,229.7,1
81.32,229.7,1
81.32,229.7,1
81.33,229.7,1
81.33,229.7,1
81.34,229.7,1
81.34,229.7,1
81.35,229.7,1
81.35,229.7,1
81.36,229.7,1
81.36,229.7,1
81.37,229.7,1
81.37,229.7,1
81.38,229.7,1
81.38,229.7,1
81.39,229.7,1
81.39,229.7,1
81.40,229.7,1
81.40,229.7,1
81.41,229.7,1
81.41,229.7,1
81.42,229.7,1
81.42,229.7,1
81.43,229.7,1
81.43,229.7,1
81.44,229.7,1
81.44,229.7,1
81.45,229.7,1
81.45,229.7,1
81.46,229.7,1
81.46,229.7,1
81.47,229.7,1
81.47,229.7,1
81.48,229.7,1
81.48,229.7,1
81.49,229.7,1
81.49,229.7,1
81.50,229.7,1
81.50,229.7,1
81.51,229.7,1
81.51,229.7,1
81.52,229.7,1
81.52,229.7,1
81.53,229.7,1
81.53,229.7,1
81.54,229.7,1
81.54,229.7,1
81.55,229.7,1
81.55,229.7,1
81.56,229.7,1
81.57,229.7,1
81.57,229.7,1
81.58,229.7,1
81.58,229.7,1
81.59,229.7,1
81.59,229.7,1
81.60,229.7,1
81.60,229.7,1
81.61,229.7,1
81.61,229.7,1
81.62,229.7,1
81.62,229.7,1
81.63,229.7,1
81.63,229.7,1
81.64,229.7,1
81.64,229.7,1
81.65,229.7,1
81.65,229.7,1
81.66,229.7,1
81.66,229.7,1
81.67,229.7,1
81.67,229.7,1
81.68,229.7,1
81.68,229.7,1
81.69,229.7,1
81.69,229.7,1
81.70,229.7,1
81.74,224.2,1
81.74,224.2,1
81.75,224.2,1
81.75,224.2,1
81.76,224.2,1
81.76,224.2,1
81.77,224.2,1
81.77,224.2,1
81.78,224.2,1
81.78,224.2,1
81.79,224.2,1
81.79,224.2,1
81.80,224.2,1
81.80,224.2,1
81.81,224.2,1
81.81,224.2,1
81.82,224.2,1
81.82,224.2,1
81.83,224.8,1
81.83,224.8,1
81.84,224.8,1
81.84,224.8,1
81.85,224.8,1
81.85,224.8,1
81.86,224.8,1
81.86,224.8,1
81.87,224.8,1
81.87,224.8,1
81.88,224.8,1
81.88,224.8,1
81.89,224.8,1
81.89,224.8,1
81.90,224.8,1
81.90,224.8,1
81.91,224.8,1
81.91,224.8,1
81.92,224.8,1
81.92,224.8,1
81.93,224.8,1
81.93,224.8,1
81.94,224.8,1
81.95,224.8,1
81.95,224.8,1
81.96,224.8,1
81.96,224.8,1
81.97,224.8,1
81.97,224.8,1
81.98,224.8,1
81.98,224.8,1
81.99,224.8,1
81.99,224.8,1
82.00,224.8,1
82.00,224.8,1
82.01,224.8,1
82.01,224.8,1
82.02,224.8,1
82.02,224.8,1
82.03,224.8,1
82.03,224.8,1
82.04,224.8,1
82.04,224.8,1
82.05,224.8,1
82.05,224.8,1
82.06,224.8,1
82.06,224.8,1
82.07,224.8,1
82.07,224.8,1
82.08,224.8,1
82.08,224.8,1
82.09,224.8,1
82.09,224.8,1
82.10,224.8,1
82.10,224.8,1
82.11,224.8,1
82.11,224.8,1
82.12,224.8,1
82.12,224.8,1
82.13,224.8,1
82.13,224.8,1
82.14,224.8,1
82.14,224.8,1
82.15,224.8,1
82.15,224.8,1
82.16,224.8,1
82.16,224.8,1
82.17,224.8,1
82.17,224.8,1
82.18,224.8,1
82.18,224.8,1
82.19,224.8,1
82.19,224.8,1
82.20,224.8,1
82.20,224.8,1
82.21,224.8,1
82.21,224.8,1
82.22,224.8,1
82.22,224.8,1
82.23,224.8,1
82.23,224.8,1
82.27,224.8,1
82.28,224.8,1
82.28,224.8,1
82.29,224.8,1
82.29,224.8,1
82.30,224.8,1
82.30,224.8,1
82.31,224.8,1
82.31,224.8,1
82.32,224.8,1
82.33,224.8,1
82.33,224.8,1
82.34,224.8,1
82.34,224.8,1
82.35,224.8,1
82.35,224.8,1
82.36,224.8,1
82.36,224.8,1
82.37,224.8,1
82.37,224.8,1
82.38,224.8,1
82.38,224.8,1
82.39,224.8,1
82.39,224.8,1
