t_s,rss_total_mb,n_procs
104.05,243.0,1
104.05,243.0,1
104.06,243.0,1
104.06,243.0,1
104.07,243.0,1
104.07,243.0,1
104.08,243.0,1
104.08,243.0,1
104.09,243.0,1
104.09,243.0,1
104.10,243.0,1
104.10,243.0,1
104.11,243.0,1
104.11,243.0,1
104.12,243.0,1
104.12,243.0,1
104.13,243.0,1
104.13,243.0,1
104.14,243.0,1
104.14,243.0,1
104.15,243.0,1
104.15,243.0,1
104.16,243.0,1
104.16,243.0,1
104.17,243.0,1
104.17,243.0,1
104.18,243.0,1
104.18,243.0,1
104.19,243.0,1
104.19,243.0,1
104.20,243.0,1
104.20,243.0,1
104.21,243.0,1
104.21,243.0,1
104.22,243.0,1
104.22,243.0,1
104.23,243.0,1
104.23,243.0,1
104.24,243.0,1
104.24,243.0,1
104.25,243.0,1
104.25,243.0,1
104.26,243.0,1
104.26,243.0,1
104.27,243.0,1
104.27,243.0,1
104.28,243.0,1
104.28,243.0,1
104.29,243.0,1
104.29,243.0,1
104.30,243.0,1
104.30,243.0,1
104.31,243.0,1
104.31,243.0,1
104.32,243.0,1
104.32,243.0,1
104.33,243.0,1
104.33,243.0,1
104.34,243.0,1
104.34,243.0,1
104.35,243.0,1
104.35,243.0,1
104.36,243.0,1
104.37,243.0,1
104.37,243.0,1
104.38,243.0,1
104.38,243.0,1
104.39,243.0,1
104.39,243.0,1
104.40,243.0,1
104.40,243.0,1
104.41,243.0,1
104.41,243.0,1
104.42,243.0,1
104.42,243.0,1
104.43,243.0,1
104.43,243.0,1
104.44,243.0,1
104.44,243.0,1
104.45,243.0,1
104.45,243.0,1
104.46,243.0,1
104.46,243.0,1
104.47,243.0,1
104.47,243.0,1
104.48,243.0,1
104.48,243.0,1
104.49,243.0,1
104.49,243.0,1
104.50,243.0,1
104.54,243.0,1
104.54,243.0,1
104.55,243.0,1
104.55,243.0,1
104.56,243.0,1
104.56,243.0,1
104.57,243.0,1
104.57,243.0,1
104.58,243.0,1
104.58,243.0,1
104.59,243.0,1
104.59,243.0,1
104.60,243.0,1
104.60,243.0,1
104.61,243.0,1
104.61,243.0,1
104.62,243.0,1
104.62,243.0,1
104.63,243.0,1
104.63,243.0,1
104.64,243.0,1
104.64,243.0,1
104.65,243.0,1
104.65,243.0,1
104.66,243.0,1
104.66,243.0,1
104.67,243.0,1
104.67,243.0,1
104.68,243.0,1
104.68,243.0,1
104.69,243.0,1
104.69,243.0,1
104.70,243.0,1
104.70,243.0,1
104.71,243.0,1
104.72,243.0,1
104.72,243.0,1
104.73,243.0,1
104.73,243.0,1
104.74,243.0,1
104.74,243.0,1
104.75,243.0,1
104.75,243.0,1
104.76,243.0,1
104.76,243.0,1
104.77,243.0,1
104.77,243.0,1
104.78,243.0,1
104.78,243.0,1
104.79,243.0,1
104.79,243.0,1
104.80,243.0,1
104.80,243.0,1
104.81,243.0,1
104.81,243.0,1
104.82,243.0,1
104.82,243.0,1
104.83,243.0,1
104.83,243.0,1
104.84,243.0,1
104.84,243.0,1
104.85,243.0,1
104.85,243.0,1
104.86,243.0,1
104.86,243.0,1
104.87,243.0,1
104.87,243.0,1
104.88,243.0,1
104.88,243.0,1
104.89,243.0,1
104.89,243.0,1
104.90,243.0,1
104.90,243.0,1
104.91,243.0,1
104.91,243.0,1
104.92,243.0,1
104.92,243.0,1
104.93,243.0,1
104.93,243.0,1
104.94,243.0,1
104.94,243.0,1
104.95,243.0,1
104.95,243.0,1
104.96,243.0,1
104.96,243.0,1
104.97,243.0,1
104.97,243.0,1
104.98,243.0,1
104.98,243.0,1
104.99,243.0,1
104.99,243.0,1
105.00,243.0,1
105.00,243.0,1
105.01,243.0,1
105.01,243.0,1
105.02,243.0,1
105.02,243.0,1
105.03,243.0,1
105.03,243.0,1
105.08,243.0,1
105.08,243.0,1
105.09,243.0,1
105.09,243.0,1
105.10,243.0,1
105.10,243.0,1
105.11,243.0,1
105.11,243.0,1
105.12,243.0,1
105.12,243.0,1
105.13,243.0,1
105.13,243.0,1
105.14,243.0,1
105.14,243.0,1
105.15,243.0,1
105.15,243.0,1
105.16,243.0,1
105.16,243.0,1
105.17,243.0,1
105.17,243.0,1
105.18,243.0,1
105.18,243.0,1
105.19,243.0,1
105.19,243.0,1
105.20,243.0,1
105.20,243.0,1
105.21,243.0,1
105.21,243.0,1
105.22,243.0,1
105.22,243.0,1
105.23,243.0,1
105.23,243.0,1
105.24,243.0,1
105.24,243.0,1
105.25,243.0,1
105.25,243.0,1
105.26,243.0,1
105.26,243.0,1
105.27,243.0,1
105.27,243.0,1
105.28,243.0,1
105.28,243.0,1
105.29,243.0,1
105.29,243.0,1
105.30,243.0,1
105.30,243.0,1
105.31,243.0,1
105.31,243.0,1
105.32,243.0,1
105.32,243.0,1
105.33,243.0,1
105.33,243.0,1
105.34,243.0,1
105.34,243.0,1
105.35,243.0,1
105.35,243.0,1
105.36,243.0,1
105.36,243.0,1
105.37,243.0,1
105.37,243.0,1
105.38,243.0,1
105.38,243.0,1
105.39,243.0,1
105.39,243.0,1
105.40,243.0,1
105.40,243.0,1
105.41,243.0,1
105.42,243.0,1
105.42,243.0,1
105.43,243.0,1
105.43,243.0,1
105.44,243.0,1
105.44,243.0,1
105.45,243.0,1
105.45,243.0,1
105.46,243.0,1
105.46,243.0,1
105.47,243.0,1
105.47,243.0,1
105.48,243.0,1
105.48,243.0,1
105.49,243.0,1
105.49,243.0,1
105.50,243.0,1
105.50,243.0,1
105.51,243.0,1
105.51,243.0,1
105.52,243.0,1
105.52,243.0,1
105.53,243.0,1
105.53,243.0,1
105.54,243.0,1
105.54,243.0,1
105.55,243.0,1
105.55,243.0,1
105.56,243.0,1
105.56,243.0,1
105.57,243.0,1
105.57,243.0,1
105.61,243.0,1
105.62,243.0,1
105.62,243.0,1
105.63,243.0,1
105.63,243.0,1
105.64,243.0,1
105.64,243.0,1
105.65,243.0,1
105.65,243.0,1
105.66,243.0,1
105.66,243.0,1
105.67,243.0,1
105.67,243.0,1
105.68,243.0,1
105.68,243.0,1
105.69,243.0,1
105.70,243.0,1
105.70,243.0,1
105.71,243.0,1
105.71,243.0,1
105.72,243.0,1
105.72,243.0,1
105.73,243.0,1
105.73,243.0,1
105.74,243.0,1
105.74,243.0,1
105.75,243.0,1
105.75,243.0,1
105.76,243.0,1
105.76,243.0,1
105.77,243.0,1
105.77,243.0,1
105.78,243.0,1
105.78,243.0,1
105.79,243.0,1
105.79,243.0,1
105.80,243.0,1
105.80,243.0,1
105.81,243.0,1
105.81,243.0,1
105.82,243.0,1
105.82,243.0,1
105.83,243.0,1
105.83,243.0,1
105.84,243.0,1
105.84,243.0,1
105.85,243.0,1
105.85,243.0,1
105.86,243.0,1
105.86,243.0,1
105.87,243.0,1
105.87,243.0,1
105.88,243.0,1
105.88,243.0,1
105.89,243.0,1
105.89,243.0,1
105.90,243.0,1
105.90,243.0,1
105.91,243.0,1
105.91,243.0,1
105.92,243.0,1
105.92,243.0,1
105.93,243.0,1
105.93,243.0,1
105.94,243.0,1
105.94,243.0,1
105.95,243.0,1
105.95,243.0,1
105.96,243.0,1
105.96,243.0,1
105.97,243.0,1
105.97,243.0,1
105.98,243.0,1
105.98,243.0,1
105.99,243.0,1
105.99,243.0,1
106.00,243.0,1
106.00,243.0,1
106.01,243.0,1
106.01,243.0,1
106.02,243.0,1
106.02,243.0,1
106.03,243.0,1
106.04,243.0,1
106.04,243.0,1
106.05,243.0,1
106.05,243.0,1
106.06,243.0,1
106.06,243.0,1
106.07,243.0,1
106.07,243.0,1
106.08,243.0,1
106.08,243.0,1
106.09,243.0,1
106.09,243.0,1
106.10,243.0,1
106.10,243.0,1
106.11,243.0,1
106.11,243.0,1
106.15,243.0,1
106.16,243.0,1
106.16,243.0,1
106.17,243.0,1
106.17,243.0,1
106.18,243.0,1
106.18,243.0,1
106.19,243.0,1
106.19,243.0,1
106.20,243.0,1
106.20,243.0,1
106.21,243.0,1
106.21,243.0,1
106.22,243.0,1
106.22,243.0,1
106.23,243.0,1
106.23,243.0,1
106.24,243.0,1
106.24,243.0,1
106.25,243.0,1
106.25,243.0,1
106.26,243.0,1
106.26,243.0,1
106.27,243.0,1
106.27,243.0,1
106.28,243.0,1
106.28,243.0,1
106.29,243.0,1
106.29,243.0,1
106.30,243.0,1
106.30,243.0,1
106.31,243.0,1
106.31,243.0,1
106.32,243.0,1
106.32,243.0,1
106.33,243.0,1
106.33,243.0,1
106.34,243.0,1
106.34,243.0,1
106.35,243.0,1
106.36,243.0,1
106.36,243.0,1
106.37,243.0,1
106.37,243.0,1
106.38,243.0,1
106.38,243.0,1
106.39,243.0,1
106.39,243.0,1
106.40,243.0,1
106.40,243.0,1
106.41,243.0,1
106.41,243.0,1
106.42,243.0,1
106.42,243.0,1
106.43,243.0,1
106.43,243.0,1
106.44,243.0,1
106.44,243.0,1
106.45,243.0,1
106.45,243.0,1
106.46,243.0,1
106.46,243.0,1
106.47,243.0,1
106.47,243.0,1
106.48,243.0,1
106.48,243.0,1
106.49,243.0,1
106.49,243.0,1
106.50,243.0,1
106.50,243.0,1
106.51,243.0,1
106.51,243.0,1
106.52,243.0,1
106.52,243.0,1
106.53,243.0,1
106.53,243.0,1
106.54,243.0,1
106.54,243.0,1
106.55,243.0,1
106.55,243.0,1
106.56,243.0,1
106.56,243.0,1
106.57,243.0,1
106.57,243.0,1
106.58,243.0,1
106.58,243.0,1
106.59,243.0,1
106.59,243.0,1
106.60,243.0,1
106.60,243.0,1
106.61,243.0,1
106.61,243.0,1
106.62,243.0,1
106.62,243.0,1
106.63,243.0,1
106.63,243.0,1
106.64,243.0,1
106.64,243.0,1
106.65,243.0,1
106.69,243.0,1
106.69,243.0,1
106.70,243.0,1
106.71,243.0,1
106.71,243.0,1
106.72,243.0,1
106.72,243.0,1
106.73,243.0,1
106.73,243.0,1
106.74,243.0,1
106.74,243.0,1
106.75,243.0,1
106.75,243.0,1
106.76,243.0,1
106.76,243.0,1
106.77,243.0,1
106.77,243.0,1
106.78,243.0,1
106.78,243.0,1
106.79,243.0,1
106.79,243.0,1
106.80,243.0,1
106.80,243.0,1
106.81,243.0,1
106.81,243.0,1
106.82,243.0,1
106.82,243.0,1
106.83,243.0,1
106.83,243.0,1
106.84,243.0,1
106.84,243.0,1
106.85,243.0,1
106.85,243.0,1
106.86,243.0,1
106.86,243.0,1
106.87,243.0,1
106.87,243.0,1
106.88,243.0,1
106.88,243.0,1
106.89,243.0,1
106.89,243.0,1
106.90,243.0,1
106.90,243.0,1
106.91,243.0,1
106.91,243.0,1
106.92,243.0,1
106.92,243.0,1
106.93,243.0,1
106.93,243.0,1
106.94,243.0,1
106.94,243.0,1
106.95,243.0,1
106.95,243.0,1
106.96,243.0,1
106.96,243.0,1
106.97,243.0,1
106.97,243.0,1
106.98,243.0,1
106.98,243.0,1
106.99,243.0,1
106.99,243.0,1
107.00,243.0,1
107.00,243.0,1
107.01,243.0,1
107.01,243.0,1
107.02,243.0,1
107.02,243.0,1
107.03,243.0,1
107.03,243.0,1
107.04,243.0,1
107.05,243.0,1
107.05,243.0,1
107.06,243.0,1
107.06,243.0,1
107.07,243.0,1
107.07,243.0,1
107.08,243.0,1
107.08,243.0,1
107.09,243.0,1
107.09,243.0,1
107.10,243.0,1
107.10,243.0,1
107.11,243.0,1
107.11,243.0,1
107.12,243.0,1
107.12,243.0,1
107.13,243.0,1
107.13,243.0,1
107.14,243.0,1
107.14,243.0,1
107.15,243.0,1
107.15,243.0,1
107.16,243.0,1
107.16,243.0,1
107.17,243.0,1
107.17,243.0,1
107.18,243.0,1
107.18,243.0,1
107.19,243.0,1
107.23,243.0,1
107.23,243.0,1
107.24,243.0,1
107.24,243.0,1
107.25,243.0,1
107.25,243.0,1
107.26,243.0,1
107.26,243.0,1
107.27,243.0,1
107.27,243.0,1
107.28,243.0,1
107.28,243.0,1
107.29,243.0,1
107.29,243.0,1
107.30,243.0,1
107.30,243.0,1
107.31,243.0,1
107.31,243.0,1
107.32,243.0,1
107.32,243.0,1
107.33,243.0,1
107.33,243.0,1
107.34,243.0,1
107.34,243.0,1
107.35,243.0,1
107.35,243.0,1
107.36,243.0,1
107.36,243.0,1
107.37,243.0,1
107.38,243.0,1
107.38,243.0,1
107.39,243.0,1
107.39,243.0,1
107.40,243.0,1
107.40,243.0,1
107.41,243.0,1
107.41,243.0,1
107.42,243.0,1
107.42,243.0,1
107.43,243.0,1
107.43,243.0,1
107.44,243.0,1
107.44,243.0,1
107.45,243.0,1
107.45,243.0,1
107.46,243.0,1
107.46,243.0,1
107.47,243.0,1
107.47,243.0,1
107.48,243.0,1
107.48,243.0,1
107.49,243.0,1
107.49,243.0,1
107.50,243.0,1
107.50,243.0,1
107.51,243.0,1
107.51,243.0,1
107.52,243.0,1
107.52,243.0,1
107.53,243.0,1
107.53,243.0,1
107.54,243.0,1
107.54,243.0,1
107.55,243.0,1
107.55,243.0,1
107.56,243.0,1
107.56,243.0,1
107.57,243.0,1
107.57,243.0,1
107.58,243.0,1
107.58,243.0,1
107.59,243.0,1
107.59,243.0,1
107.60,243.0,1
107.60,243.0,1
107.61,243.0,1
107.61,243.0,1
107.62,243.0,1
107.62,243.0,1
107.63,243.0,1
107.63,243.0,1
107.64,243.0,1
107.64,243.0,1
107.65,243.0,1
107.65,243.0,1
107.66,243.0,1
107.66,243.0,1
107.67,243.0,1
107.67,243.0,1
107.68,243.0,1
107.68,243.0,1
107.69,243.0,1
107.69,243.0,1
107.70,243.0,1
107.70,243.0,1
107.71,243.0,1
107.71,243.0,1
107.72,243.0,1
107.73,243.0,1
107.77,243.0,1
107.77,243.0,1
107.78,243.0,1
107.78,243.0,1
107.79,243.0,1
107.79,243.0,1
107.80,243.0,1
107.80,243.0,1
107.81,243.0,1
107.81,243.0,1
107.82,243.0,1
107.82,243.0,1
107.83,243.0,1
107.83,243.0,1
107.84,243.0,1
107.84,243.0,1
107.85,243.0,1
107.85,243.0,1
107.86,243.0,1
107.86,243.0,1
107.87,243.0,1
107.87,243.0,1
107.88,243.0,1
107.88,243.0,1
107.89,243.0,1
107.89,243.0,1
107.90,243.0,1
107.90,243.0,1
107.91,243.0,1
107.91,243.0,1
107.92,243.0,1
107.92,243.0,1
107.93,243.0,1
107.93,243.0,1
107.94,243.0,1
107.94,243.0,1
107.95,243.0,1
107.95,243.0,1
107.96,243.0,1
107.96,243.0,1
107.97,243.0,1
107.97,243.0,1
107.98,243.0,1
107.98,243.0,1
107.99,243.0,1
107.99,243.0,1
108.00,243.0,1
108.00,243.0,1
108.01,243.0,1
108.01,243.0,1
108.02,243.0,1
108.02,243.0,1
108.03,243.0,1
108.03,243.0,1
108.04,243.0,1
108.04,243.0,1
108.05,243.0,1
108.05,243.0,1
108.06,243.0,1
108.06,243.0,1
108.07,243.0,1
108.07,243.0,1
108.08,243.0,1
108.09,243.0,1
108.09,243.0,1
108.10,243.0,1
108.10,243.0,1
108.11,243.0,1
108.11,243.0,1
108.12,243.0,1
108.12,243.0,1
108.13,243.0,1
108.13,243.0,1
108.14,243.0,1
108.14,243.0,1
108.15,243.0,1
108.15,243.0,1
108.16,243.0,1
108.16,243.0,1
108.17,243.0,1
108.17,243.0,1
108.18,243.0,1
108.18,243.0,1
108.19,243.0,1
108.19,243.0,1
108.20,243.0,1
108.20,243.0,1
108.21,243.0,1
108.21,243.0,1
108.22,243.0,1
108.22,243.0,1
108.23,243.0,1
108.23,243.0,1
108.24,243.0,1
108.24,243.0,1
108.25,243.0,1
108.25,243.0,1
108.26,243.0,1
108.26,243.0,1
108.30,243.0,1
108.31,243.0,1
108.31,243.0,1
108.32,243.0,1
108.32,243.0,1
108.33,243.0,1
108.33,243.0,1
108.34,243.0,1
108.34,243.0,1
108.35,243.0,1
108.35,243.0,1
108.36,243.0,1
108.36,243.0,1
108.37,243.0,1
108.37,243.0,1
108.38,243.0,1
108.38,243.0,1
108.39,243.0,1
108.39,243.0,1
108.40,243.0,1
108.40,243.0,1
108.41,243.0,1
108.41,243.0,1
108.42,243.0,1
108.42,243.0,1
108.43,243.0,1
108.44,243.0,1
108.44,243.0,1
108.45,243.0,1
108.45,243.0,1
108.46,243.0,1
108.46,243.0,1
108.47,243.0,1
108.47,243.0,1
108.48,243.0,1
108.48,243.0,1
108.49,243.0,1
108.49,243.0,1
108.50,243.0,1
108.50,243.0,1
108.51,243.0,1
108.51,243.0,1
108.52,243.0,1
108.52,243.0,1
108.53,243.0,1
108.53,243.0,1
108.54,243.0,1
108.54,243.0,1
108.55,243.0,1
108.55,243.0,1
108.56,243.0,1
108.56,243.0,1
108.57,243.0,1
108.57,243.0,1
108.58,243.0,1
108.58,243.0,1
108.59,243.0,1
108.59,243.0,1
108.60,243.0,1
108.60,243.0,1
108.61,243.0,1
108.61,243.0,1
108.62,243.0,1
108.62,243.0,1
108.63,243.0,1
108.63,243.0,1
108.64,243.0,1
108.64,243.0,1
108.65,243.0,1
108.65,243.0,1
108.66,243.0,1
108.66,243.0,1
108.67,243.0,1
108.67,243.0,1
108.68,243.0,1
108.68,243.0,1
108.69,243.0,1
108.69,243.0,1
108.70,243.0,1
108.70,243.0,1
108.71,243.0,1
108.71,243.0,1
108.72,243.0,1
108.72,243.0,1
108.73,243.0,1
108.73,243.0,1
108.74,243.0,1
108.74,243.0,1
108.75,243.0,1
108.75,243.0,1
108.76,243.0,1
108.76,243.0,1
108.77,243.0,1
108.78,243.0,1
108.78,243.0,1
108.79,243.0,1
108.79,243.0,1
108.80,243.0,1
108.80,243.0,1
108.84,243.0,1
108.85,243.0,1
108.85,243.0,1
108.86,243.0,1
108.86,243.0,1
108.87,243.0,1
108.87,243.0,1
108.88,243.0,1
108.88,243.0,1
108.89,243.0,1
108.89,243.0,1
108.90,243.0,1
108.90,243.0,1
108.91,243.0,1
108.91,243.0,1
108.92,243.0,1
108.92,243.0,1
108.93,243.0,1
108.93,243.0,1
108.94,243.0,1
108.94,243.0,1
108.95,243.0,1
108.95,243.0,1
108.96,243.0,1
108.96,243.0,1
108.97,243.0,1
108.97,243.0,1
108.98,243.0,1
108.98,243.0,1
108.99,243.0,1
108.99,243.0,1
109.00,243.0,1
109.00,243.0,1
109.01,243.0,1
109.01,243.0,1
109.02,243.0,1
109.02,243.0,1
109.03,243.0,1
109.03,243.0,1
109.04,243.0,1
109.04,243.0,1
109.05,243.0,1
109.05,243.0,1
109.06,243.0,1
109.06,243.0,1
109.07,243.0,1
109.08,243.0,1
109.08,243.0,1
109.09,243.0,1
109.09,243.0,1
109.10,243.0,1
109.10,243.0,1
109.11,243.0,1
109.11,243.0,1
109.12,243.0,1
109.12,243.0,1
109.13,243.0,1
109.13,243.0,1
109.14,243.0,1
109.14,243.0,1
109.15,243.0,1
109.15,243.0,1
109.16,243.0,1
109.16,243.0,1
109.17,243.0,1
109.17,243.0,1
109.18,243.0,1
109.18,243.0,1
109.19,243.0,1
109.19,243.0,1
109.20,243.0,1
109.20,243.0,1
109.21,243.0,1
109.21,243.0,1
109.22,243.0,1
109.22,243.0,1
109.23,243.0,1
109.23,243.0,1
109.24,243.0,1
109.24,243.0,1
109.25,243.0,1
109.25,243.0,1
109.26,243.0,1
109.26,243.0,1
109.27,243.0,1
109.27,243.0,1
109.28,243.0,1
109.28,243.0,1
109.29,243.0,1
109.29,243.0,1
109.30,243.0,1
109.30,243.0,1
109.31,243.0,1
109.31,243.0,1
109.32,243.0,1
109.32,243.0,1
109.33,243.0,1
109.33,243.0,1
109.34,243.0,1
109.38,243.0,1
109.38,243.0,1
109.39,243.0,1
109.39,243.0,1
109.40,243.0,1
109.41,243.0,1
109.41,243.0,1
109.42,243.0,1
109.42,243.0,1
109.43,243.0,1
109.43,243.0,1
109.44,243.0,1
109.44,243.0,1
109.45,243.0,1
109.45,243.0,1
109.46,243.0,1
109.46,243.0,1
109.47,243.0,1
109.47,243.0,1
109.48,243.0,1
109.48,243.0,1
109.49,243.0,1
109.49,243.0,1
109.50,243.0,1
109.50,243.0,1
109.51,243.0,1
109.51,243.0,1
109.52,243.0,1
109.52,243.0,1
109.53,243.0,1
109.53,243.0,1
109.54,243.0,1
109.54,243.0,1
109.55,243.0,1
109.55,243.0,1
109.56,243.0,1
109.56,243.0,1
109.57,243.0,1
109.57,243.0,1
109.58,243.0,1
109.58,243.0,1
109.59,243.0,1
109.59,243.0,1
109.60,243.0,1
109.60,243.0,1
109.61,243.0,1
109.61,243.0,1
109.62,243.0,1
109.62,243.0,1
109.63,243.0,1
109.63,243.0,1
109.64,243.0,1
109.64,243.0,1
109.65,243.0,1
109.65,243.0,1
109.66,243.0,1
109.66,243.0,1
109.67,243.0,1
109.67,243.0,1
109.68,243.0,1
109.68,243.0,1
109.69,243.0,1
109.69,243.0,1
109.70,243.0,1
109.70,243.0,1
109.71,243.0,1
109.71,243.0,1
109.72,243.0,1
109.72,243.0,1
109.73,243.0,1
109.73,243.0,1
109.74,243.0,1
109.75,243.0,1
109.75,243.0,1
109.76,243.0,1
109.76,243.0,1
109.77,243.0,1
109.77,243.0,1
109.78,243.0,1
109.78,243.0,1
109.79,243.0,1
109.79,243.0,1
109.80,243.0,1
109.80,243.0,1
109.81,243.0,1
109.81,243.0,1
109.82,243.0,1
109.82,243.0,1
109.83,243.0,1
109.83,243.0,1
109.84,243.0,1
109.84,243.0,1
109.85,243.0,1
109.85,243.0,1
109.86,243.0,1
109.86,243.0,1
109.87,243.0,1
109.87,243.0,1
109.88,243.0,1
109.92,243.0,1
109.92,243.0,1
109.93,243.0,1
109.93,243.0,1
109.94,243.0,1
109.94,243.0,1
109.95,243.0,1
109.95,243.0,1
109.96,243.0,1
109.96,243.0,1
109.97,243.0,1
109.97,243.0,1
109.98,243.0,1
109.98,243.0,1
109.99,243.0,1
109.99,243.0,1
110.00,243.0,1
110.00,243.0,1
110.01,243.0,1
110.01,243.0,1
110.02,243.0,1
110.02,243.0,1
110.03,243.0,1
110.03,243.0,1
110.04,243.0,1
110.04,243.0,1
110.05,243.0,1
110.05,243.0,1
110.06,243.0,1
110.06,243.0,1
110.07,243.0,1
110.07,243.0,1
110.08,243.0,1
110.08,243.0,1
110.09,243.0,1
110.10,243.0,1
110.10,243.0,1
110.11,243.0,1
110.11,243.0,1
110.12,243.0,1
110.12,243.0,1
110.13,243.0,1
110.13,243.0,1
110.14,243.0,1
110.14,243.0,1
110.15,243.0,1
110.15,243.0,1
110.16,243.0,1
110.16,243.0,1
110.17,243.0,1
110.17,243.0,1
110.18,243.0,1
110.18,243.0,1
110.19,243.0,1
110.19,243.0,1
110.20,243.0,1
110.20,243.0,1
110.21,243.0,1
110.21,243.0,1
110.22,243.0,1
110.22,243.0,1
110.23,243.0,1
110.23,243.0,1
110.24,243.0,1
110.24,243.0,1
110.25,243.0,1
110.25,243.0,1
110.26,243.0,1
110.26,243.0,1
110.27,243.0,1
110.27,243.0,1
110.28,243.0,1
110.28,243.0,1
110.29,243.0,1
110.29,243.0,1
110.30,243.0,1
110.30,243.0,1
110.31,243.0,1
110.31,243.0,1
110.32,243.0,1
110.32,243.0,1
110.33,243.0,1
110.33,243.0,1
110.34,243.0,1
110.34,243.0,1
110.35,243.0,1
110.35,243.0,1
110.36,243.0,1
110.36,243.0,1
110.37,243.0,1
110.37,243.0,1
110.38,243.0,1
110.38,243.0,1
110.39,243.0,1
110.39,243.0,1
110.40,243.0,1
110.40,243.0,1
110.41,243.0,1
110.41,243.0,1
110.46,243.0,1
110.46,243.0,1
110.47,243.0,1
110.47,243.0,1
110.48,243.0,1
110.48,243.0,1
110.49,243.0,1
110.49,243.0,1
110.50,243.0,1
110.50,243.0,1
110.51,243.0,1
110.51,243.0,1
110.52,243.0,1
110.52,243.0,1
110.53,243.0,1
110.53,243.0,1
110.54,243.0,1
110.54,243.0,1
110.55,243.0,1
110.55,243.0,1
110.56,243.0,1
110.56,243.0,1
110.57,243.0,1
110.57,243.0,1
110.58,243.0,1
110.58,243.0,1
110.59,243.0,1
110.59,243.0,1
110.60,243.0,1
110.60,243.0,1
110.61,243.0,1
110.61,243.0,1
110.62,243.0,1
110.62,243.0,1
110.63,243.0,1
110.63,243.0,1
110.64,243.0,1
110.64,243.0,1
110.65,243.0,1
110.65,243.0,1
110.66,243.0,1
110.66,243.0,1
110.67,243.0,1
110.67,243.0,1
110.68,243.0,1
110.68,243.0,1
110.69,243.0,1
110.69,243.0,1
110.70,243.0,1
110.70,243.0,1
110.71,243.0,1
110.71,243.0,1
110.72,243.0,1
110.72,243.0,1
110.73,243.0,1
110.73,243.0,1
110.74,243.0,1
110.74,243.0,1
110.75,243.0,1
110.75,243.0,1
110.76,243.0,1
110.76,243.0,1
110.77,243.0,1
110.77,243.0,1
110.78,243.0,1
110.78,243.0,1
110.79,243.0,1
110.80,243.0,1
110.80,243.0,1
110.81,243.0,1
110.81,243.0,1
110.82,243.0,1
110.82,243.0,1
110.83,243.0,1
110.83,243.0,1
110.84,243.0,1
110.84,243.0,1
110.85,243.0,1
110.85,243.0,1
110.86,243.0,1
110.86,243.0,1
110.87,243.0,1
110.87,243.0,1
110.88,243.0,1
110.88,243.0,1
110.89,243.0,1
110.89,243.0,1
110.90,243.0,1
110.90,243.0,1
110.91,243.0,1
110.91,243.0,1
110.92,243.0,1
110.92,243.0,1
110.93,243.0,1
110.93,243.0,1
110.94,243.0,1
110.94,243.0,1
110.95,243.0,1
110.95,243.0,1
110.99,243.0,1
111.00,243.0,1
111.00,243.0,1
111.01,243.0,1
111.01,243.0,1
111.02,243.0,1
111.02,243.0,1
111.03,243.0,1
111.03,243.0,1
111.04,243.0,1
111.04,243.0,1
111.05,243.0,1
111.05,243.0,1
111.06,243.0,1
111.06,243.0,1
111.07,243.0,1
111.07,243.0,1
111.08,243.0,1
111.08,243.0,1
111.09,243.0,1
111.09,243.0,1
111.10,243.0,1
111.10,243.0,1
111.11,243.0,1
111.11,243.0,1
111.12,243.0,1
111.12,243.0,1
111.13,243.0,1
111.14,243.0,1
111.14,243.0,1
111.15,243.0,1
111.15,243.0,1
111.16,243.0,1
111.16,243.0,1
111.17,243.0,1
111.17,243.0,1
111.18,243.0,1
111.18,243.0,1
111.19,243.0,1
111.19,243.0,1
111.20,243.0,1
111.20,243.0,1
111.21,243.0,1
111.21,243.0,1
111.22,243.0,1
111.22,243.0,1
111.23,243.0,1
111.23,243.0,1
111.24,243.0,1
111.24,243.0,1
111.25,243.0,1
111.25,243.0,1
111.26,243.0,1
111.26,243.0,1
111.27,243.0,1
111.27,243.0,1
111.28,243.0,1
111.28,243.0,1
111.29,243.0,1
111.29,243.0,1
111.30,243.0,1
111.30,243.0,1
111.31,243.0,1
111.31,243.0,1
111.32,243.0,1
111.32,243.0,1
111.33,243.0,1
111.33,243.0,1
111.34,243.0,1
111.34,243.0,1
111.35,243.0,1
111.35,243.0,1
111.36,243.0,1
111.36,243.0,1
111.37,243.0,1
111.37,243.0,1
111.38,243.0,1
111.38,243.0,1
111.39,243.0,1
111.39,243.0,1
111.40,243.0,1
111.40,243.0,1
111.41,243.0,1
111.41,243.0,1
111.42,243.0,1
111.42,243.0,1
111.43,243.0,1
111.43,243.0,1
111.44,243.0,1
111.44,243.0,1
111.45,243.0,1
111.45,243.0,1
111.46,243.0,1
111.46,243.0,1
111.47,243.0,1
111.48,243.0,1
111.48,243.0,1
111.49,243.0,1
111.49,243.0,1
111.53,243.0,1
111.54,243.0,1
111.54,243.0,1
111.55,243.0,1
111.55,243.0,1
111.56,243.0,1
111.56,243.0,1
111.57,243.0,1
111.57,243.0,1
111.58,243.0,1
111.58,243.0,1
111.59,243.0,1
111.59,243.0,1
111.60,243.0,1
111.60,243.0,1
111.61,243.0,1
111.61,243.0,1
111.62,243.0,1
111.62,243.0,1
111.63,243.0,1
111.63,243.0,1
