t_s,rss_total_mb,n_procs
26.02,201.9,1
26.03,201.9,1
26.03,201.9,1
26.04,201.9,1
26.04,201.9,1
26.05,201.9,1
26.05,201.9,1
26.06,201.9,1
26.06,201.9,1
26.07,201.9,1
26.07,201.9,1
26.08,201.9,1
26.09,201.9,1
26.09,201.9,1
26.10,201.9,1
26.10,201.9,1
26.11,201.9,1
26.11,201.9,1
26.12,201.9,1
26.12,201.9,1
26.13,201.9,1
26.13,201.9,1
26.14,201.9,1
26.14,201.9,1
26.15,201.9,1
26.15,201.9,1
26.26,201.9,1
26.26,201.9,1
26.27,201.9,1
26.27,201.9,1
26.28,201.9,1
26.28,201.9,1
26.29,201.9,1
26.29,201.9,1
26.30,201.9,1
26.30,201.9,1
26.31,201.9,1
26.31,201.9,1
26.32,201.9,1
26.32,201.9,1
26.33,201.9,1
26.33,201.9,1
26.34,201.9,1
26.34,201.9,1
26.35,201.9,1
26.35,201.9,1
26.36,201.9,1
26.36,201.9,1
26.37,201.9,1
26.37,201.9,1
26.38,201.9,1
26.38,201.9,1
26.39,201.9,1
26.39,201.9,1
26.40,201.9,1
26.40,201.9,1
26.41,201.9,1
26.41,201.9,1
26.42,201.9,1
26.42,201.9,1
26.43,201.9,1
26.43,201.9,1
26.44,201.9,1
26.44,201.9,1
26.45,201.9,1
26.45,201.9,1
26.46,201.9,1
26.46,201.9,1
26.47,201.9,1
26.47,201.9,1
26.48,201.9,1
26.49,201.9,1
26.49,201.9,1
26.50,201.9,1
26.50,201.9,1
26.51,201.9,1
26.51,201.9,1
26.52,201.9,1
26.52,201.9,1
26.53,201.9,1
26.53,201.9,1
26.54,201.9,1
26.54,201.9,1
26.55,201.9,1
26.55,201.9,1
26.56,201.9,1
26.56,201.9,1
26.57,201.9,1
26.57,201.9,1
26.58,201.9,1
26.58,201.9,1
26.59,201.9,1
26.59,201.9,1
26.60,201.9,1
26.60,201.9,1
26.61,201.9,1
26.61,201.9,1
26.62,197.0,1
26.62,178.7,1
26.63,175.4,1
26.63,176.5,1
26.64,176.5,1
26.64,176.5,1
26.65,181.7,1
26.65,184.2,1
26.66,186.2,1
26.66,187.2,1
26.67,187.2,1
26.67,187.2,1
26.68,189.0,1
26.69,189.0,1
26.70,189.0,1
26.71,189.0,1
26.71,189.0,1
26.72,189.0,1
26.72,189.0,1
26.73,189.0,1
26.73,189.0,1
26.74,189.0,1
26.74,189.0,1
26.75,189.0,1
26.75,189.0,1
26.83,189.0,1
26.83,189.0,1
26.84,189.0,1
26.85,189.0,1
26.85,189.0,1
26.86,189.0,1
26.86,189.0,1
26.87,189.0,1
26.87,189.0,1
26.88,189.0,1
26.88,189.0,1
26.89,189.0,1
26.89,189.0,1
26.90,189.0,1
26.90,189.0,1
26.91,189.0,1
26.91,189.0,1
26.92,189.0,1
26.93,189.0,1
26.94,189.0,1
26.94,189.0,1
26.95,189.0,1
26.95,189.0,1
26.96,189.0,1
26.96,189.0,1
26.97,189.0,1
26.98,189.0,1
26.98,189.0,1
26.99,189.0,1
26.99,189.0,1
27.00,189.0,1
27.00,189.0,1
27.01,189.0,1
27.01,189.0,1
27.02,189.0,1
27.02,189.0,1
27.03,189.0,1
27.03,189.0,1
27.04,189.0,1
27.04,189.0,1
27.05,189.0,1
27.05,189.0,1
27.06,189.0,1
27.06,189.0,1
27.07,189.0,1
27.07,189.0,1
27.08,189.0,1
27.08,189.0,1
27.09,189.0,1
27.09,189.0,1
27.10,189.0,1
27.10,189.0,1
27.11,189.0,1
27.11,189.0,1
27.12,189.0,1
27.12,189.0,1
27.13,189.0,1
27.13,189.0,1
27.14,189.0,1
27.14,189.0,1
27.15,189.0,1
27.15,189.0,1
27.16,189.0,1
27.16,189.0,1
27.17,189.0,1
27.17,189.0,1
27.18,189.0,1
27.18,189.0,1
27.19,189.0,1
27.19,189.0,1
27.20,189.0,1
27.20,189.0,1
27.21,189.0,1
27.21,189.0,1
27.22,189.0,1
27.22,189.0,1
27.23,189.0,1
27.23,189.0,1
27.24,189.0,1
27.24,189.0,1
27.25,189.0,1
27.25,189.0,1
27.26,189.0,1
27.26,189.0,1
27.27,189.0,1
27.27,189.0,1
27.28,189.0,1
27.29,189.0,1
27.30,189.0,1
27.30,189.0,1
27.31,189.0,1
27.31,189.0,1
27.32,189.0,1
27.32,189.0,1
27.33,189.0,1
27.43,189.0,1
27.44,189.0,1
27.44,189.0,1
27.45,189.0,1
27.45,189.0,1
27.46,189.0,1
27.46,189.0,1
27.47,189.0,1
27.47,189.0,1
27.48,189.0,1
27.48,189.0,1
27.49,189.0,1
27.49,189.0,1
27.50,189.0,1
27.50,189.0,1
27.51,189.0,1
27.51,189.0,1
27.52,189.0,1
27.52,189.0,1
27.53,189.0,1
27.53,189.0,1
27.54,189.0,1
27.54,189.0,1
27.55,189.0,1
27.55,189.0,1
27.56,189.0,1
27.56,189.0,1
27.57,189.0,1
27.57,189.0,1
27.58,189.0,1
27.58,189.0,1
27.59,189.0,1
27.59,189.0,1
27.60,189.0,1
27.60,189.0,1
27.61,189.0,1
27.61,189.0,1
27.62,189.0,1
27.62,189.0,1
27.63,189.0,1
27.63,189.0,1
27.64,189.0,1
27.64,189.0,1
27.65,189.0,1
27.65,189.0,1
27.66,189.0,1
27.66,189.0,1
27.67,189.0,1
27.68,189.0,1
27.68,189.0,1
27.69,189.0,1
27.69,189.0,1
27.70,189.0,1
27.70,189.0,1
27.71,189.0,1
27.71,189.0,1
27.72,189.0,1
27.72,189.0,1
27.73,189.0,1
27.73,189.0,1
27.74,189.0,1
27.74,189.0,1
27.75,189.0,1
27.75,189.0,1
27.76,189.0,1
27.76,189.0,1
27.77,189.0,1
27.77,189.0,1
27.78,189.0,1
27.78,189.0,1
27.79,189.0,1
27.79,189.0,1
27.80,189.0,1
27.80,189.0,1
27.81,189.0,1
27.81,189.0,1
27.82,189.0,1
27.82,189.0,1
27.83,189.0,1
27.83,189.0,1
27.84,189.0,1
27.84,189.0,1
27.85,189.0,1
27.85,189.0,1
27.86,189.0,1
27.86,189.0,1
27.87,189.0,1
27.87,189.0,1
27.88,189.0,1
27.88,189.0,1
27.89,189.0,1
27.89,189.0,1
27.90,189.0,1
27.90,189.0,1
27.91,189.0,1
27.91,189.0,1
27.92,189.0,1
27.92,189.0,1
27.93,189.0,1
28.03,189.0,1
28.04,189.0,1
28.04,189.0,1
28.05,189.0,1
28.05,189.0,1
28.06,189.0,1
28.06,189.0,1
28.07,189.0,1
28.07,189.0,1
28.08,189.0,1
28.08,189.0,1
28.09,189.0,1
28.09,189.0,1
28.10,189.0,1
28.10,189.0,1
28.11,189.0,1
28.11,189.0,1
28.12,189.0,1
28.12,189.0,1
28.13,189.0,1
28.13,189.0,1
28.14,189.0,1
28.14,189.0,1
28.15,189.0,1
28.15,189.0,1
28.16,189.0,1
28.16,189.0,1
28.17,189.0,1
28.18,189.0,1
28.18,189.0,1
28.19,189.0,1
28.19,189.0,1
28.20,189.0,1
28.20,189.0,1
28.21,189.0,1
28.21,189.0,1
28.22,189.0,1
28.22,189.0,1
28.23,189.0,1
28.23,189.0,1
28.24,189.0,1
28.24,189.0,1
28.25,189.0,1
28.25,189.0,1
28.26,189.0,1
28.26,189.0,1
28.27,189.0,1
28.27,189.0,1
28.28,189.0,1
28.28,189.0,1
28.29,189.0,1
28.29,189.0,1
28.30,189.0,1
28.30,189.0,1
28.31,189.0,1
28.31,189.0,1
28.32,189.0,1
28.33,189.0,1
28.33,189.0,1
28.34,189.0,1
28.34,189.0,1
28.35,189.0,1
28.35,189.0,1
28.36,189.0,1
28.36,189.0,1
28.37,189.0,1
28.37,189.0,1
28.38,189.0,1
28.38,189.0,1
28.39,189.0,1
28.39,189.0,1
28.40,189.0,1
28.40,189.0,1
28.41,189.0,1
28.41,189.0,1
28.42,189.0,1
28.42,189.0,1
28.43,189.0,1
28.43,189.0,1
28.44,189.0,1
28.44,189.0,1
28.45,189.0,1
28.45,189.0,1
28.46,189.0,1
28.46,189.0,1
28.47,171.1,1
28.47,171.1,1
28.48,171.1,1
28.48,171.1,1
28.49,171.1,1
28.49,171.1,1
28.50,171.1,1
28.50,171.1,1
28.51,171.1,1
28.51,171.1,1
28.52,171.1,1
28.52,171.1,1
28.53,171.1,1
