t_s,rss_total_mb,n_procs
558.14,373.4,1
558.14,373.4,1
558.15,373.4,1
558.15,373.4,1
558.16,373.4,1
558.16,373.4,1
558.17,373.4,1
558.17,373.4,1
558.18,373.4,1
558.18,373.4,1
558.19,373.4,1
558.19,373.4,1
558.20,373.4,1
558.20,373.4,1
558.21,373.4,1
558.21,373.4,1
558.22,373.4,1
558.22,373.4,1
558.23,373.4,1
558.23,373.4,1
558.24,373.4,1
558.24,373.4,1
558.25,373.4,1
558.25,373.4,1
558.26,373.4,1
558.26,373.4,1
558.27,373.4,1
558.27,373.4,1
558.28,373.4,1
558.29,373.4,1
558.29,373.4,1
558.30,373.4,1
558.30,373.4,1
558.31,373.4,1
558.31,373.4,1
558.32,373.4,1
558.32,373.4,1
558.33,373.4,1
558.33,373.4,1
558.34,373.4,1
558.34,373.4,1
558.35,373.4,1
558.35,373.4,1
558.36,373.4,1
558.36,373.4,1
558.37,373.4,1
558.37,373.4,1
558.38,373.4,1
558.38,373.4,1
558.39,373.4,1
558.43,373.4,1
558.43,373.4,1
558.44,373.4,1
558.44,373.4,1
558.45,373.4,1
558.45,373.4,1
558.46,373.4,1
558.46,373.4,1
558.47,373.4,1
558.47,373.4,1
558.48,373.4,1
558.48,373.4,1
558.49,373.4,1
558.49,373.4,1
558.50,373.4,1
558.50,373.4,1
558.51,373.4,1
558.51,373.4,1
558.52,373.4,1
558.52,373.4,1
558.53,373.4,1
558.53,373.4,1
558.54,373.4,1
558.54,373.4,1
558.55,373.4,1
558.55,373.4,1
558.56,373.4,1
558.56,373.4,1
558.57,373.4,1
558.57,373.4,1
558.58,373.4,1
558.58,373.4,1
558.59,373.4,1
558.59,373.4,1
558.60,373.4,1
558.60,373.4,1
558.61,373.4,1
558.61,373.4,1
558.62,373.4,1
558.62,373.4,1
558.63,373.4,1
558.63,373.4,1
558.64,373.4,1
558.65,373.4,1
558.65,373.4,1
558.66,373.4,1
558.66,373.4,1
558.67,373.4,1
558.67,373.4,1
558.68,373.4,1
558.68,373.4,1
558.69,373.4,1
558.69,373.4,1
558.70,373.4,1
558.70,373.4,1
558.71,373.4,1
558.71,373.4,1
558.72,373.4,1
558.72,373.4,1
558.73,373.4,1
558.73,373.4,1
558.74,373.4,1
558.74,373.4,1
558.75,373.4,1
558.75,373.4,1
558.76,373.4,1
558.76,373.4,1
558.77,373.4,1
558.77,373.4,1
558.78,373.4,1
558.78,373.4,1
558.79,373.4,1
558.79,373.4,1
558.80,373.4,1
558.80,373.4,1
558.81,373.4,1
558.81,373.4,1
558.82,373.4,1
558.82,373.4,1
558.83,373.4,1
558.83,373.4,1
558.84,373.4,1
558.84,373.4,1
558.85,373.4,1
558.85,373.4,1
558.86,373.4,1
558.86,373.4,1
558.87,373.4,1
558.87,373.4,1
558.88,373.4,1
558.88,373.4,1
558.89,373.4,1
558.89,373.4,1
558.90,373.4,1
558.90,373.4,1
558.91,373.4,1
558.91,373.4,1
558.92,373.4,1
558.92,373.4,1
558.96,373.4,1
558.97,373.4,1
558.97,373.4,1
558.98,373.4,1
558.98,373.4,1
558.99,373.4,1
559.00,373.4,1
559.00,373.4,1
559.01,373.4,1
559.01,373.4,1
559.02,373.4,1
559.02,373.4,1
559.03,373.4,1
559.03,373.4,1
559.04,373.4,1
559.04,373.4,1
559.05,373.4,1
559.05,373.4,1
559.06,373.4,1
559.06,373.4,1
559.07,373.4,1
559.07,373.4,1
559.08,373.4,1
559.08,373.4,1
559.09,373.4,1
559.09,373.4,1
559.10,373.4,1
559.10,373.4,1
559.11,373.4,1
559.11,373.4,1
559.12,373.4,1
559.12,373.4,1
559.13,373.4,1
559.13,373.4,1
559.14,373.4,1
559.14,373.4,1
559.15,334.4,1
559.15,356.5,1
559.16,373.4,1
559.16,373.4,1
559.17,373.4,1
559.17,373.4,1
559.18,373.4,1
559.18,373.4,1
559.19,373.4,1
559.19,373.4,1
559.20,373.4,1
559.20,373.4,1
559.21,373.4,1
559.21,373.4,1
559.22,373.4,1
559.22,373.4,1
559.23,373.4,1
559.23,373.4,1
559.24,373.4,1
559.24,373.4,1
559.25,373.4,1
559.25,373.4,1
559.26,373.4,1
559.26,373.4,1
559.27,373.4,1
559.27,373.4,1
559.28,373.4,1
559.28,373.4,1
559.29,373.4,1
559.29,373.4,1
559.30,373.4,1
559.30,373.4,1
559.31,373.4,1
559.31,373.4,1
559.32,373.4,1
559.33,373.4,1
559.33,373.4,1
559.34,373.4,1
559.34,373.4,1
559.35,373.4,1
559.35,373.4,1
559.36,373.4,1
559.36,373.4,1
559.37,373.4,1
559.37,373.4,1
559.38,373.4,1
559.38,373.4,1
559.39,373.4,1
559.39,373.4,1
559.40,373.4,1
559.40,373.4,1
559.41,373.4,1
559.41,373.4,1
559.42,373.4,1
559.42,373.4,1
559.43,373.4,1
559.43,373.4,1
559.44,373.4,1
559.44,373.4,1
559.45,373.4,1
559.45,373.4,1
559.46,373.4,1
559.46,373.4,1
559.51,373.4,1
559.51,373.4,1
559.52,373.4,1
559.52,373.4,1
559.53,373.4,1
559.53,373.4,1
559.54,373.4,1
559.54,373.4,1
559.55,373.4,1
559.55,373.4,1
559.56,373.4,1
559.56,373.4,1
559.57,373.4,1
559.57,373.4,1
559.58,373.4,1
559.58,373.4,1
559.59,373.4,1
559.59,373.4,1
559.60,373.4,1
559.60,373.4,1
559.61,373.4,1
559.61,373.4,1
559.62,373.4,1
559.62,373.4,1
559.63,373.4,1
559.63,373.4,1
559.64,373.4,1
559.64,373.4,1
559.65,373.4,1
559.65,373.4,1
559.66,373.4,1
559.66,373.4,1
559.67,373.4,1
559.67,373.4,1
559.68,373.4,1
559.68,373.4,1
559.69,373.4,1
559.69,373.4,1
559.70,373.4,1
559.70,373.4,1
559.71,373.4,1
559.71,373.4,1
559.72,373.4,1
559.72,373.4,1
559.73,373.4,1
559.73,373.4,1
559.74,373.4,1
559.74,373.4,1
559.75,373.4,1
559.75,373.4,1
559.76,373.4,1
559.76,373.4,1
559.77,373.4,1
559.77,373.4,1
559.78,373.4,1
559.78,373.4,1
559.79,373.4,1
559.79,373.4,1
559.80,373.4,1
559.80,373.4,1
559.81,373.4,1
559.81,373.4,1
559.82,373.4,1
559.82,373.4,1
559.83,373.4,1
559.84,373.4,1
559.84,373.4,1
559.85,373.4,1
559.85,373.4,1
559.86,373.4,1
559.86,373.4,1
559.87,373.4,1
559.87,373.4,1
559.88,373.4,1
559.88,373.4,1
559.89,373.4,1
559.89,373.4,1
559.90,373.4,1
559.90,373.4,1
559.91,373.4,1
559.91,373.4,1
559.92,373.4,1
559.92,373.4,1
559.93,373.4,1
559.93,373.4,1
559.94,373.4,1
559.94,373.4,1
559.95,373.4,1
559.95,373.4,1
559.96,373.4,1
559.96,373.4,1
559.97,373.4,1
559.97,373.4,1
559.98,373.4,1
559.98,373.4,1
559.99,373.4,1
559.99,373.4,1
560.00,373.4,1
560.00,373.4,1
560.04,373.4,1
560.05,373.4,1
560.05,373.4,1
560.06,373.4,1
560.06,373.4,1
560.07,373.4,1
560.07,373.4,1
560.08,373.4,1
560.08,373.4,1
560.09,373.4,1
560.09,373.4,1
560.10,373.4,1
560.10,373.4,1
560.11,373.4,1
560.11,373.4,1
560.12,373.4,1
560.12,373.4,1
560.13,373.4,1
560.13,373.4,1
560.14,373.4,1
560.14,373.4,1
560.15,373.4,1
560.16,373.4,1
560.16,373.4,1
560.17,373.4,1
560.17,373.4,1
560.18,373.4,1
560.18,373.4,1
560.19,373.4,1
560.19,373.4,1
560.20,373.4,1
560.20,373.4,1
560.21,373.4,1
560.21,373.4,1
560.22,373.4,1
560.22,373.4,1
560.23,373.4,1
560.23,373.4,1
560.24,373.4,1
560.24,373.4,1
560.25,373.4,1
560.25,373.4,1
560.26,373.4,1
560.26,373.4,1
560.27,373.4,1
560.27,373.4,1
560.28,373.4,1
560.28,373.4,1
560.29,373.4,1
560.29,373.4,1
560.30,373.4,1
560.30,373.4,1
560.31,373.4,1
560.31,373.4,1
560.32,373.4,1
560.32,373.4,1
560.33,373.4,1
560.33,373.4,1
560.34,373.4,1
560.34,373.4,1
560.35,373.4,1
560.35,373.4,1
560.36,373.4,1
560.36,373.4,1
560.37,373.4,1
560.37,373.4,1
560.38,373.4,1
560.38,373.4,1
560.39,373.4,1
560.39,373.4,1
560.40,373.4,1
560.40,373.4,1
560.41,373.4,1
560.41,373.4,1
560.42,373.4,1
560.42,373.4,1
560.43,373.4,1
560.43,373.4,1
560.44,373.4,1
560.44,373.4,1
560.45,373.4,1
560.45,373.4,1
560.46,373.4,1
560.46,373.4,1
560.47,373.4,1
560.47,373.4,1
560.48,373.4,1
560.48,373.4,1
560.49,373.4,1
560.49,373.4,1
560.50,373.4,1
560.50,373.4,1
560.51,373.4,1
560.52,373.4,1
560.52,373.4,1
560.53,373.4,1
560.53,373.4,1
560.54,373.4,1
560.54,373.4,1
560.58,373.4,1
560.59,373.4,1
560.59,373.4,1
560.60,373.4,1
560.60,373.4,1
560.61,373.4,1
560.61,373.4,1
560.62,373.4,1
560.62,373.4,1
560.63,373.4,1
560.63,373.4,1
560.64,373.4,1
560.64,373.4,1
560.65,373.4,1
560.65,373.4,1
560.66,373.4,1
560.66,373.4,1
560.67,373.4,1
560.67,373.4,1
560.68,373.4,1
560.68,373.4,1
560.69,373.4,1
560.69,373.4,1
560.70,373.4,1
560.70,373.4,1
560.71,373.4,1
560.71,373.4,1
560.72,373.4,1
560.72,373.4,1
560.73,373.4,1
560.73,373.4,1
560.74,373.4,1
560.74,373.4,1
560.75,373.4,1
560.75,373.4,1
560.76,373.4,1
560.76,373.4,1
560.77,373.4,1
560.77,373.4,1
560.78,373.4,1
560.78,373.4,1
560.79,373.4,1
560.79,373.4,1
560.80,373.4,1
560.80,373.4,1
560.81,373.4,1
560.81,373.4,1
560.82,373.4,1
560.82,373.4,1
560.83,373.4,1
560.83,373.4,1
560.84,373.4,1
560.84,373.4,1
560.85,373.4,1
560.85,373.4,1
560.86,373.4,1
560.86,373.4,1
560.87,373.4,1
560.88,373.4,1
560.88,373.4,1
560.89,373.4,1
560.89,373.4,1
560.90,373.4,1
560.90,373.4,1
560.91,373.4,1
560.91,373.4,1
560.92,373.4,1
560.92,373.4,1
560.93,373.4,1
560.93,373.4,1
560.94,373.4,1
560.94,373.4,1
560.95,373.4,1
560.95,373.4,1
560.96,373.4,1
560.96,373.4,1
560.97,373.4,1
560.97,373.4,1
560.98,373.4,1
560.98,373.4,1
560.99,373.4,1
560.99,373.4,1
561.00,373.4,1
561.00,373.4,1
561.01,373.4,1
561.01,373.4,1
561.02,373.4,1
561.02,373.4,1
561.03,373.4,1
561.03,373.4,1
561.04,373.4,1
561.04,373.4,1
561.05,373.4,1
561.05,373.4,1
561.06,373.4,1
561.06,373.4,1
561.07,373.4,1
561.07,373.4,1
561.08,373.4,1
561.12,373.4,1
561.12,373.4,1
561.13,373.4,1
561.13,373.4,1
561.14,373.4,1
561.14,373.4,1
561.15,373.4,1
561.15,373.4,1
561.16,373.4,1
561.16,373.4,1
561.17,373.4,1
561.17,373.4,1
561.18,373.4,1
561.18,373.4,1
561.19,373.4,1
561.19,373.4,1
561.20,373.4,1
561.21,373.4,1
561.21,373.4,1
561.22,373.4,1
561.22,373.4,1
561.23,373.4,1
561.23,373.4,1
561.24,373.4,1
561.24,373.4,1
561.25,373.4,1
561.25,373.4,1
561.26,373.4,1
561.26,373.4,1
561.27,373.4,1
561.27,373.4,1
561.28,373.4,1
561.28,373.4,1
561.29,373.4,1
561.29,373.4,1
561.30,373.4,1
561.30,373.4,1
561.31,373.4,1
561.31,373.4,1
561.32,373.4,1
561.32,373.4,1
561.33,373.4,1
561.33,373.4,1
561.34,373.4,1
561.34,373.4,1
561.35,373.4,1
561.35,373.4,1
561.36,373.4,1
561.36,373.4,1
561.37,373.4,1
561.37,373.4,1
561.38,373.4,1
561.38,373.4,1
561.39,373.4,1
561.39,373.4,1
561.40,373.4,1
561.40,373.4,1
561.41,373.4,1
561.41,373.4,1
561.42,373.4,1
561.42,373.4,1
561.43,373.4,1
561.43,373.4,1
561.44,373.4,1
561.44,373.4,1
561.45,373.4,1
561.45,373.4,1
561.46,373.4,1
561.46,373.4,1
561.47,373.4,1
561.47,373.4,1
561.48,373.4,1
561.48,373.4,1
561.49,373.4,1
561.49,373.4,1
561.50,373.4,1
561.50,373.4,1
561.51,373.4,1
561.51,373.4,1
561.52,373.4,1
561.52,373.4,1
561.53,373.4,1
561.53,373.4,1
561.54,373.4,1
561.54,373.4,1
561.55,373.4,1
561.55,373.4,1
561.56,373.4,1
561.57,373.4,1
561.57,373.4,1
561.58,373.4,1
561.58,373.4,1
561.59,373.4,1
561.59,373.4,1
561.60,373.4,1
561.60,373.4,1
561.61,373.4,1
561.61,373.4,1
561.62,373.4,1
561.66,373.4,1
561.66,373.4,1
561.67,373.4,1
561.67,373.4,1
561.68,373.4,1
561.68,373.4,1
561.69,373.4,1
561.69,373.4,1
561.70,373.4,1
561.70,373.4,1
561.71,373.4,1
561.71,373.4,1
561.72,373.4,1
561.72,373.4,1
561.73,373.4,1
561.73,373.4,1
561.74,373.4,1
561.74,373.4,1
561.75,373.4,1
561.75,373.4,1
561.76,373.4,1
561.76,373.4,1
561.77,373.4,1
561.77,373.4,1
561.78,373.4,1
561.78,373.4,1
561.79,373.4,1
561.79,373.4,1
561.80,373.4,1
561.80,373.4,1
561.81,373.4,1
561.81,373.4,1
561.82,373.4,1
561.82,373.4,1
561.83,373.4,1
561.83,373.4,1
561.84,373.4,1
561.84,373.4,1
561.85,373.4,1
561.85,373.4,1
561.86,373.4,1
561.86,373.4,1
561.87,373.4,1
561.87,373.4,1
561.88,373.4,1
561.88,373.4,1
561.89,373.4,1
561.89,373.4,1
561.90,373.4,1
561.90,373.4,1
561.91,373.4,1
561.92,373.4,1
561.92,373.4,1
561.93,373.4,1
561.93,373.4,1
561.94,373.4,1
561.94,373.4,1
561.95,373.4,1
561.95,373.4,1
561.96,373.4,1
561.96,373.4,1
561.97,373.4,1
561.97,373.4,1
561.98,373.4,1
561.98,373.4,1
561.99,373.4,1
561.99,373.4,1
562.00,373.4,1
562.00,373.4,1
562.01,373.4,1
562.01,373.4,1
562.02,373.4,1
562.02,373.4,1
562.03,373.4,1
562.03,373.4,1
562.04,373.4,1
562.04,373.4,1
562.05,373.4,1
562.05,373.4,1
562.06,373.4,1
562.06,373.4,1
562.07,373.4,1
562.07,373.4,1
562.08,373.4,1
562.08,373.4,1
562.09,373.4,1
562.09,373.4,1
562.10,373.4,1
562.10,373.4,1
562.11,373.4,1
562.11,373.4,1
562.12,373.4,1
562.12,373.4,1
562.13,373.4,1
562.13,373.4,1
562.14,373.4,1
562.14,373.4,1
562.15,373.4,1
562.15,373.4,1
562.19,373.4,1
562.20,373.4,1
562.20,373.4,1
562.21,373.4,1
562.21,373.4,1
562.22,373.4,1
562.22,373.4,1
562.23,373.4,1
562.23,373.4,1
562.24,373.4,1
562.25,373.4,1
562.25,373.4,1
562.26,373.4,1
562.26,373.4,1
562.27,373.4,1
562.27,373.4,1
562.28,373.4,1
562.28,373.4,1
562.29,373.4,1
562.29,373.4,1
562.30,373.4,1
562.30,373.4,1
562.31,373.4,1
562.31,373.4,1
562.32,373.4,1
562.32,373.4,1
562.33,373.4,1
562.33,373.4,1
562.34,373.4,1
562.34,373.4,1
562.35,373.4,1
562.35,373.4,1
562.36,373.4,1
562.36,373.4,1
562.37,373.4,1
562.37,373.4,1
562.38,373.4,1
562.38,373.4,1
562.39,373.4,1
562.39,373.4,1
562.40,373.4,1
562.40,373.4,1
562.41,373.4,1
562.41,373.4,1
562.42,373.4,1
562.42,373.4,1
562.43,373.4,1
562.43,373.4,1
562.44,373.4,1
562.44,373.4,1
562.45,373.4,1
562.45,373.4,1
562.46,373.4,1
562.46,373.4,1
562.47,373.4,1
562.47,373.4,1
562.48,373.4,1
562.48,373.4,1
562.49,373.4,1
562.49,373.4,1
562.50,373.4,1
562.50,373.4,1
562.51,373.4,1
562.51,373.4,1
562.52,373.4,1
562.52,373.4,1
562.53,373.4,1
562.53,373.4,1
562.54,373.4,1
562.54,373.4,1
562.55,373.4,1
562.55,373.4,1
562.56,373.4,1
562.56,373.4,1
562.57,373.4,1
562.57,373.4,1
562.58,373.4,1
562.58,373.4,1
562.59,373.4,1
562.60,373.4,1
562.60,373.4,1
562.61,373.4,1
562.61,373.4,1
562.62,373.4,1
562.62,373.4,1
562.63,373.4,1
562.63,373.4,1
562.64,373.4,1
562.64,373.4,1
562.65,373.4,1
562.65,373.4,1
562.66,373.4,1
562.66,373.4,1
562.67,373.4,1
562.67,373.4,1
562.68,373.4,1
562.68,373.4,1
562.69,373.4,1
562.69,373.4,1
562.73,373.4,1
562.74,373.4,1
562.74,373.4,1
562.75,373.4,1
562.75,373.4,1
562.76,373.4,1
562.76,373.4,1
562.77,373.4,1
562.77,373.4,1
562.78,373.4,1
562.78,373.4,1
562.79,373.4,1
562.79,373.4,1
562.80,373.4,1
562.80,373.4,1
562.81,373.4,1
562.81,373.4,1
562.82,373.4,1
562.82,373.4,1
562.83,373.4,1
562.83,373.4,1
562.84,373.4,1
562.84,373.4,1
562.85,373.4,1
562.85,373.4,1
562.86,373.4,1
562.86,373.4,1
562.87,373.4,1
562.87,373.4,1
562.88,373.4,1
562.88,373.4,1
562.89,373.4,1
562.89,373.4,1
562.90,373.4,1
562.90,373.4,1
562.91,373.4,1
562.91,373.4,1
562.92,373.4,1
562.92,373.4,1
562.93,373.4,1
562.93,373.4,1
562.94,373.4,1
562.95,373.4,1
562.95,373.4,1
562.96,373.4,1
562.96,373.4,1
562.97,373.4,1
562.97,373.4,1
562.98,373.4,1
562.98,373.4,1
562.99,373.4,1
562.99,373.4,1
563.00,373.4,1
563.00,373.4,1
563.01,373.4,1
563.01,373.4,1
563.02,373.4,1
563.02,373.4,1
563.03,373.4,1
563.03,373.4,1
563.04,373.4,1
563.04,373.4,1
563.05,373.4,1
563.05,373.4,1
563.06,373.4,1
563.06,373.4,1
563.07,373.4,1
563.07,373.4,1
563.08,373.4,1
563.08,373.4,1
563.09,373.4,1
563.09,373.4,1
563.10,373.4,1
563.10,373.4,1
563.11,373.4,1
563.11,373.4,1
563.12,373.4,1
563.12,373.4,1
563.13,373.4,1
563.13,373.4,1
563.14,373.4,1
563.14,373.4,1
563.15,373.4,1
563.15,373.4,1
563.16,373.4,1
563.16,373.4,1
563.17,373.4,1
563.17,373.4,1
563.18,373.4,1
563.18,373.4,1
563.19,373.4,1
563.19,373.4,1
563.20,373.4,1
563.20,373.4,1
563.21,373.4,1
563.21,373.4,1
563.22,373.4,1
563.22,373.4,1
563.23,373.4,1
563.27,373.4,1
563.27,373.4,1
563.28,373.4,1
563.28,373.4,1
563.29,373.4,1
563.29,373.4,1
563.30,373.4,1
563.31,373.4,1
563.31,373.4,1
563.32,373.4,1
563.32,373.4,1
563.33,373.4,1
563.33,373.4,1
563.34,373.4,1
563.34,373.4,1
563.35,373.4,1
563.35,373.4,1
563.36,373.4,1
563.36,373.4,1
563.37,373.4,1
563.37,373.4,1
563.38,373.4,1
563.38,373.4,1
563.39,373.4,1
563.39,373.4,1
563.40,373.4,1
563.40,373.4,1
563.41,373.4,1
563.41,373.4,1
563.42,373.4,1
563.42,373.4,1
563.43,373.4,1
563.43,373.4,1
563.44,373.4,1
563.44,373.4,1
563.45,373.4,1
563.45,373.4,1
563.46,373.4,1
563.46,373.4,1
563.47,373.4,1
563.47,373.4,1
563.48,373.4,1
563.48,373.4,1
563.49,373.4,1
563.49,373.4,1
563.50,373.4,1
563.50,373.4,1
563.51,373.4,1
563.51,373.4,1
563.52,373.4,1
563.52,373.4,1
563.53,373.4,1
563.53,373.4,1
563.54,373.4,1
563.54,373.4,1
563.55,373.4,1
563.55,373.4,1
563.56,373.4,1
563.56,373.4,1
563.57,373.4,1
563.57,373.4,1
563.58,373.4,1
563.58,373.4,1
563.59,373.4,1
563.59,373.4,1
563.60,373.4,1
563.60,373.4,1
563.61,373.4,1
563.61,373.4,1
563.62,373.4,1
563.62,373.4,1
563.63,373.4,1
563.63,373.4,1
563.64,373.4,1
563.64,373.4,1
563.65,373.4,1
563.65,373.4,1
563.66,373.4,1
563.67,373.4,1
563.67,373.4,1
563.68,373.4,1
563.68,373.4,1
563.69,373.4,1
563.69,373.4,1
563.70,373.4,1
563.70,373.4,1
563.71,373.4,1
563.71,373.4,1
563.72,373.4,1
563.72,373.4,1
563.73,373.4,1
563.73,373.4,1
563.74,373.4,1
563.74,373.4,1
563.75,373.4,1
563.75,373.4,1
563.76,373.4,1
563.76,373.4,1
563.77,373.4,1
563.81,373.4,1
563.81,373.4,1
563.82,373.4,1
563.82,373.4,1
563.83,373.4,1
563.83,373.4,1
563.84,373.4,1
563.84,373.4,1
563.85,373.4,1
563.85,373.4,1
563.86,373.4,1
563.86,373.4,1
563.87,373.4,1
563.87,373.4,1
563.88,373.4,1
563.88,373.4,1
563.89,373.4,1
563.89,373.4,1
563.90,373.4,1
563.90,373.4,1
563.91,373.4,1
563.91,373.4,1
563.92,373.4,1
563.92,373.4,1
563.93,373.4,1
563.93,373.4,1
563.94,373.4,1
563.94,373.4,1
563.95,373.4,1
563.95,373.4,1
563.96,373.4,1
563.96,373.4,1
563.97,373.4,1
563.97,373.4,1
563.98,373.4,1
563.98,373.4,1
563.99,373.4,1
563.99,373.4,1
564.00,373.4,1
564.00,373.4,1
564.01,373.4,1
564.01,373.4,1
564.02,373.4,1
564.03,373.4,1
564.03,373.4,1
564.04,373.4,1
564.04,373.4,1
564.05,373.4,1
564.05,373.4,1
564.06,373.4,1
564.06,373.4,1
564.07,373.4,1
564.07,373.4,1
564.08,373.4,1
564.08,373.4,1
564.09,373.4,1
564.09,373.4,1
564.10,373.4,1
564.10,373.4,1
564.11,373.4,1
564.11,373.4,1
564.12,373.4,1
564.12,373.4,1
564.13,373.4,1
564.13,373.4,1
564.14,373.4,1
564.14,373.4,1
564.15,373.4,1
564.15,373.4,1
564.16,373.4,1
564.16,373.4,1
564.17,373.4,1
564.17,373.4,1
564.18,373.4,1
564.18,373.4,1
564.19,373.4,1
564.19,373.4,1
564.20,373.4,1
564.20,373.4,1
564.21,373.4,1
564.21,373.4,1
564.22,373.4,1
564.22,373.4,1
564.23,373.4,1
564.23,373.4,1
564.24,373.4,1
564.24,373.4,1
564.25,373.4,1
564.25,373.4,1
564.26,373.4,1
564.26,373.4,1
564.27,373.4,1
564.27,373.4,1
564.28,373.4,1
564.28,373.4,1
564.29,373.4,1
564.29,373.4,1
564.30,373.4,1
564.30,373.4,1
564.34,373.4,1
564.35,373.4,1
564.35,373.4,1
564.36,373.4,1
564.36,373.4,1
564.37,373.4,1
564.37,373.4,1
564.38,373.4,1
564.39,373.4,1
564.39,373.4,1
564.40,373.4,1
564.40,373.4,1
564.41,373.4,1
564.41,373.4,1
564.42,373.4,1
564.42,373.4,1
564.43,373.4,1
564.43,373.4,1
564.44,373.4,1
564.44,373.4,1
564.45,373.4,1
564.45,373.4,1
564.46,373.4,1
564.46,373.4,1
564.47,373.4,1
564.47,373.4,1
564.48,373.4,1
564.48,373.4,1
564.49,373.4,1
564.49,373.4,1
564.50,373.4,1
564.50,373.4,1
564.51,373.4,1
564.51,373.4,1
564.52,373.4,1
564.52,373.4,1
564.53,373.4,1
564.53,373.4,1
564.54,373.4,1
564.54,373.4,1
564.55,373.4,1
564.55,373.4,1
564.56,373.4,1
564.56,373.4,1
564.57,373.4,1
564.57,373.4,1
564.58,373.4,1
564.58,373.4,1
564.59,373.4,1
564.59,373.4,1
564.60,373.4,1
564.60,373.4,1
564.61,373.4,1
564.61,373.4,1
564.62,373.4,1
564.62,373.4,1
564.63,373.4,1
564.63,373.4,1
564.64,373.4,1
564.64,373.4,1
564.65,373.4,1
564.65,373.4,1
564.66,373.4,1
564.66,373.4,1
564.67,373.4,1
564.67,373.4,1
564.68,373.4,1
564.68,373.4,1
564.69,373.4,1
564.69,373.4,1
564.70,373.4,1
564.70,373.4,1
564.71,373.4,1
564.72,373.4,1
564.72,373.4,1
564.73,373.4,1
564.73,373.4,1
564.74,373.4,1
564.74,373.4,1
564.75,373.4,1
564.75,373.4,1
564.76,373.4,1
564.76,373.4,1
564.77,373.4,1
564.77,373.4,1
564.78,373.4,1
564.78,373.4,1
564.79,373.4,1
564.79,373.4,1
564.80,373.4,1
564.80,373.4,1
564.81,373.4,1
564.81,373.4,1
564.82,373.4,1
564.82,373.4,1
564.83,373.4,1
564.83,373.4,1
564.84,373.4,1
564.84,373.4,1
564.88,373.4,1
564.89,373.4,1
564.89,373.4,1
564.90,373.4,1
564.90,373.4,1
564.91,373.4,1
564.91,373.4,1
564.92,373.4,1
564.92,373.4,1
564.93,373.4,1
564.93,373.4,1
564.94,373.4,1
564.94,373.4,1
564.95,373.4,1
564.95,373.4,1
564.96,373.4,1
564.96,373.4,1
564.97,373.4,1
564.97,373.4,1
564.98,373.4,1
564.98,373.4,1
564.99,373.4,1
564.99,373.4,1
565.00,373.4,1
565.00,373.4,1
565.01,373.4,1
565.01,373.4,1
565.02,373.4,1
565.02,373.4,1
565.03,373.4,1
565.03,373.4,1
565.04,373.4,1
565.04,373.4,1
565.05,373.4,1
565.05,373.4,1
565.06,373.4,1
565.06,373.4,1
565.07,373.4,1
565.07,373.4,1
565.08,373.4,1
565.09,373.4,1
565.09,373.4,1
565.10,373.4,1
565.10,373.4,1
565.11,373.4,1
565.11,373.4,1
565.12,373.4,1
565.12,373.4,1
565.13,373.4,1
565.13,373.4,1
565.14,373.4,1
565.14,373.4,1
565.15,373.4,1
565.15,373.4,1
565.16,373.4,1
565.16,373.4,1
565.17,373.4,1
565.17,373.4,1
565.18,373.4,1
565.18,373.4,1
565.19,373.4,1
565.19,373.4,1
565.20,373.4,1
565.20,373.4,1
565.21,373.4,1
565.21,373.4,1
565.22,373.4,1
565.22,373.4,1
565.23,373.4,1
565.23,373.4,1
565.24,373.4,1
565.24,373.4,1
565.25,373.4,1
565.25,373.4,1
565.26,373.4,1
565.26,373.4,1
565.27,373.4,1
565.27,373.4,1
565.28,373.4,1
565.28,373.4,1
565.29,373.4,1
565.29,373.4,1
565.30,373.4,1
565.30,373.4,1
565.31,373.4,1
565.31,373.4,1
565.32,373.4,1
565.32,373.4,1
565.33,373.4,1
565.33,373.4,1
565.34,373.4,1
565.34,373.4,1
565.35,373.4,1
565.35,373.4,1
565.36,373.4,1
565.36,373.4,1
565.37,373.4,1
565.37,373.4,1
565.38,373.4,1
565.42,373.4,1
565.43,373.4,1
565.43,373.4,1
565.44,373.4,1
565.44,373.4,1
565.45,373.4,1
565.45,373.4,1
565.46,373.4,1
565.46,373.4,1
565.47,373.4,1
565.47,373.4,1
565.48,373.4,1
565.48,373.4,1
565.49,373.4,1
565.49,373.4,1
565.50,373.4,1
565.50,373.4,1
565.51,373.4,1
565.51,373.4,1
565.52,373.4,1
565.52,373.4,1
565.53,373.4,1
565.53,373.4,1
565.54,373.4,1
565.54,373.4,1
565.55,373.4,1
565.55,373.4,1
565.56,373.4,1
565.56,373.4,1
565.57,373.4,1
565.57,373.4,1
565.58,373.4,1
565.58,373.4,1
565.59,373.4,1
565.60,373.4,1
565.60,373.4,1
565.61,373.4,1
565.61,373.4,1
565.62,373.4,1
565.62,373.4,1
565.63,373.4,1
565.63,373.4,1
565.64,373.4,1
565.64,373.4,1
565.65,373.4,1
565.65,373.4,1
565.66,373.4,1
565.66,373.4,1
565.67,373.4,1
565.67,373.4,1
565.68,373.4,1
565.68,373.4,1
565.69,373.4,1
565.69,373.4,1
565.70,373.4,1
565.70,373.4,1
565.71,373.4,1
565.71,373.4,1
565.72,373.4,1
565.72,373.4,1
565.73,373.4,1
