t_s,rss_total_mb,n_procs
220.41,913.9,1
220.42,913.9,1
220.42,917.9,1
220.43,945.9,1
220.43,979.3,1
220.44,967.3,1
220.44,968.2,1
220.45,970.2,1
220.45,982.0,1
220.46,971.3,1
220.46,991.3,1
220.47,999.5,1
220.47,990.4,1
220.48,998.8,1
220.48,999.5,1
220.49,999.5,1
220.49,999.5,1
220.50,999.5,1
220.50,999.5,1
220.51,1002.7,1
220.51,1019.5,1
220.52,1071.4,1
220.52,1105.1,1
220.53,1115.1,1
220.53,1119.3,1
220.54,1126.2,1
220.55,1134.2,1
220.55,1136.4,1
220.56,1136.4,1
220.56,1136.4,1
220.57,1136.4,1
220.57,1136.4,1
220.58,1136.4,1
220.58,1136.4,1
220.59,1136.4,1
220.59,1136.4,1
220.60,1136.4,1
220.60,1136.4,1
220.61,1136.4,1
220.61,1136.4,1
220.62,1136.4,1
220.62,1136.4,1
220.63,1136.4,1
220.63,1136.4,1
220.68,1136.4,1
220.68,1136.4,1
220.69,1136.4,1
220.69,1136.4,1
220.70,1136.4,1
220.70,1136.4,1
220.71,1136.4,1
220.71,1136.4,1
220.72,1136.4,1
220.72,1136.4,1
220.73,1136.4,1
220.73,1136.4,1
220.74,1136.4,1
220.74,1136.4,1
220.75,1136.4,1
220.75,1136.4,1
220.76,1136.4,1
220.76,1136.4,1
220.77,1136.4,1
220.77,1136.4,1
220.78,1136.4,1
220.78,1136.4,1
220.79,1137.3,1
220.79,1145.0,1
220.80,1147.7,1
220.80,1147.7,1
220.81,1149.6,1
220.81,1153.5,1
220.82,1156.1,1
220.82,1164.2,1
220.83,1179.2,1
220.83,1191.5,1
220.84,1191.7,1
220.84,1191.7,1
220.85,1191.7,1
220.85,1191.7,1
220.86,1191.7,1
220.86,1191.7,1
220.87,1191.7,1
220.87,1191.7,1
220.88,1191.7,1
220.88,1191.7,1
220.89,1191.7,1
220.90,1191.7,1
220.90,1191.7,1
220.91,1180.3,1
220.91,1075.8,1
220.92,971.2,1
220.92,931.3,1
220.93,931.3,1
220.93,931.3,1
220.94,868.7,1
220.94,863.0,1
220.95,800.3,1
220.95,800.3,1
220.96,800.3,1
220.96,800.3,1
220.97,800.3,1
220.97,800.3,1
220.98,800.3,1
220.98,800.3,1
220.99,800.3,1
220.99,800.3,1
221.00,800.3,1
221.00,800.3,1
221.01,800.3,1
221.01,800.3,1
221.02,800.3,1
221.02,800.3,1
221.03,800.3,1
221.03,800.3,1
221.04,800.3,1
221.04,800.3,1
221.05,817.2,1
221.05,817.2,1
221.06,817.2,1
221.06,817.2,1
221.07,817.2,1
221.07,817.2,1
221.08,817.2,1
221.08,767.0,1
221.09,640.9,1
221.09,656.4,1
221.10,723.0,1
221.10,785.2,1
221.11,802.3,1
221.11,802.3,1
221.12,802.3,1
221.12,802.3,1
221.13,802.3,1
221.13,802.3,1
221.14,802.3,1
221.14,802.3,1
221.15,830.6,1
221.15,842.9,1
221.16,842.9,1
221.16,842.9,1
221.17,842.9,1
221.17,842.9,1
221.22,842.9,1
221.23,842.9,1
221.23,842.9,1
221.24,842.9,1
221.24,842.9,1
221.25,842.9,1
221.25,842.9,1
221.26,842.9,1
221.26,842.9,1
221.27,842.9,1
221.27,842.9,1
221.28,842.9,1
221.28,842.9,1
221.29,842.9,1
221.29,842.9,1
221.30,842.9,1
221.30,842.9,1
221.31,842.9,1
221.31,842.9,1
221.32,842.9,1
221.32,842.9,1
221.33,842.9,1
221.33,842.9,1
221.34,842.9,1
221.34,842.9,1
221.35,842.9,1
221.35,842.9,1
221.36,842.9,1
221.36,842.9,1
221.37,842.9,1
221.37,842.9,1
221.38,842.9,1
221.38,842.9,1
221.39,842.9,1
221.39,842.9,1
221.40,842.9,1
221.40,842.9,1
221.41,842.9,1
221.41,842.9,1
221.42,842.9,1
221.42,849.3,1
221.43,859.3,1
221.43,860.1,1
221.44,860.1,1
221.44,860.1,1
221.45,860.1,1
221.45,860.1,1
221.46,860.1,1
221.46,860.1,1
221.47,860.1,1
221.47,860.1,1
221.48,860.1,1
221.48,860.1,1
221.49,843.0,1
221.49,843.0,1
221.50,843.0,1
221.50,843.0,1
221.51,843.0,1
221.51,843.0,1
221.52,843.0,1
221.53,843.0,1
221.53,843.0,1
221.54,843.0,1
221.54,843.0,1
221.55,843.0,1
221.55,843.0,1
221.56,843.0,1
221.56,843.0,1
221.57,843.0,1
221.57,843.0,1
221.58,843.0,1
221.58,843.0,1
221.59,843.0,1
221.59,843.0,1
221.60,843.0,1
221.60,843.0,1
221.61,843.0,1
221.61,843.0,1
221.62,843.0,1
221.62,843.0,1
221.63,843.0,1
221.63,843.0,1
221.64,843.0,1
221.64,843.0,1
221.65,843.0,1
221.65,843.0,1
221.66,843.0,1
221.66,843.0,1
221.67,843.0,1
221.67,843.0,1
221.68,843.0,1
221.68,843.0,1
221.69,843.0,1
221.69,843.0,1
221.70,843.0,1
221.70,843.0,1
221.71,843.0,1
221.71,843.0,1
221.72,843.0,1
221.76,843.0,1
221.77,843.0,1
221.77,843.0,1
221.78,843.0,1
221.78,843.0,1
221.79,843.0,1
221.79,843.0,1
221.80,843.0,1
221.80,843.0,1
221.81,843.0,1
221.81,843.0,1
221.82,843.0,1
221.82,843.0,1
221.83,843.0,1
221.83,843.0,1
221.84,843.0,1
221.84,843.0,1
221.85,843.0,1
221.85,843.0,1
221.86,843.0,1
221.86,843.0,1
221.87,843.0,1
221.87,843.0,1
221.88,843.0,1
221.88,843.0,1
221.89,843.0,1
221.89,843.0,1
221.90,843.0,1
221.90,843.0,1
221.91,843.0,1
221.91,843.0,1
221.92,843.0,1
221.92,843.0,1
221.93,843.0,1
221.93,843.0,1
221.94,843.0,1
221.94,843.0,1
221.95,843.0,1
221.96,843.0,1
221.96,843.0,1
221.97,843.0,1
221.97,843.0,1
221.98,843.0,1
221.98,859.5,1
221.99,860.1,1
221.99,860.1,1
222.00,860.1,1
222.00,860.1,1
222.01,860.1,1
222.01,860.1,1
222.02,860.1,1
222.02,860.1,1
222.03,860.1,1
222.03,860.1,1
222.04,860.1,1
222.04,860.1,1
222.05,860.1,1
222.05,860.1,1
222.06,860.1,1
222.06,860.1,1
222.07,860.1,1
222.07,860.1,1
222.08,860.1,1
222.08,860.1,1
222.09,860.1,1
222.09,860.1,1
222.10,860.1,1
222.10,860.1,1
222.11,860.1,1
222.11,860.1,1
222.12,860.1,1
222.12,860.1,1
222.13,860.1,1
222.13,860.1,1
222.14,860.1,1
222.14,860.1,1
222.15,860.1,1
222.15,860.1,1
222.16,860.1,1
222.16,860.1,1
222.17,860.1,1
222.17,860.1,1
222.18,860.1,1
222.18,860.1,1
222.19,860.1,1
222.19,860.1,1
222.20,860.1,1
222.20,860.1,1
222.21,860.1,1
222.21,860.1,1
222.22,860.1,1
222.22,860.1,1
222.23,860.1,1
222.23,860.1,1
222.24,860.1,1
222.24,860.1,1
222.25,860.1,1
222.25,860.1,1
222.26,860.1,1
222.31,860.1,1
222.31,860.1,1
222.32,860.1,1
222.32,860.1,1
222.33,860.1,1
222.33,860.1,1
222.34,860.1,1
222.34,860.1,1
222.35,860.1,1
222.35,860.1,1
222.36,860.1,1
222.36,860.1,1
222.37,860.1,1
222.37,860.1,1
222.38,860.1,1
222.38,860.1,1
222.39,860.1,1
222.39,860.1,1
222.40,860.1,1
222.40,860.1,1
222.41,860.1,1
222.41,860.1,1
222.42,860.1,1
222.42,860.1,1
222.43,860.1,1
222.43,860.1,1
222.44,860.1,1
222.44,860.1,1
222.45,860.1,1
222.45,860.1,1
222.46,860.1,1
222.46,860.1,1
222.47,860.1,1
222.47,860.1,1
222.48,860.1,1
222.48,860.1,1
222.49,860.1,1
222.49,860.1,1
222.50,860.1,1
222.50,860.1,1
222.51,860.1,1
222.51,860.1,1
222.52,860.1,1
222.52,860.1,1
222.53,860.1,1
222.53,860.1,1
222.54,860.1,1
222.54,860.1,1
222.55,860.1,1
222.55,860.1,1
222.56,860.1,1
222.56,860.1,1
222.57,860.1,1
222.58,860.1,1
222.58,860.1,1
222.59,860.1,1
222.59,860.1,1
222.60,860.1,1
222.60,860.1,1
222.61,860.1,1
222.61,860.1,1
222.62,860.1,1
222.62,860.1,1
222.63,860.1,1
222.63,860.1,1
222.64,860.1,1
222.64,860.1,1
222.65,860.1,1
222.65,860.1,1
222.66,860.1,1
222.66,860.1,1
222.67,860.1,1
222.67,860.1,1
222.68,860.1,1
222.68,860.1,1
222.69,860.1,1
222.69,860.1,1
222.70,860.1,1
222.70,860.1,1
222.71,860.1,1
222.71,860.1,1
222.72,860.1,1
222.72,860.1,1
222.73,860.1,1
222.73,860.1,1
222.74,860.1,1
222.74,860.1,1
222.75,860.1,1
222.75,860.1,1
222.76,860.1,1
222.76,860.1,1
222.77,860.1,1
222.77,860.1,1
222.78,860.1,1
222.78,860.1,1
222.79,860.1,1
222.79,860.1,1
222.80,860.1,1
222.80,860.1,1
222.85,860.1,1
222.85,860.1,1
222.86,860.1,1
222.86,860.1,1
222.87,860.1,1
222.87,860.1,1
222.88,860.1,1
222.88,860.1,1
222.89,860.1,1
222.89,860.1,1
222.90,860.1,1
222.90,860.1,1
222.91,860.1,1
222.91,860.1,1
222.92,860.1,1
222.92,860.1,1
222.93,860.1,1
222.93,860.1,1
222.94,860.1,1
222.94,860.1,1
222.95,860.1,1
222.95,860.1,1
222.96,860.1,1
222.96,860.1,1
222.97,860.1,1
222.97,860.1,1
222.98,860.1,1
222.98,860.1,1
222.99,860.1,1
222.99,860.1,1
223.00,860.1,1
223.00,860.1,1
223.01,860.1,1
223.01,860.1,1
223.02,860.1,1
223.02,860.1,1
223.03,860.1,1
223.03,860.1,1
223.04,860.1,1
223.05,860.1,1
223.05,860.1,1
223.06,860.1,1
223.06,860.1,1
223.07,860.1,1
223.07,860.1,1
223.08,860.1,1
223.08,860.1,1
223.09,860.1,1
223.09,860.1,1
223.10,860.1,1
223.10,860.1,1
223.11,860.1,1
223.11,860.1,1
223.12,860.1,1
223.12,860.1,1
223.13,860.1,1
223.13,860.1,1
223.14,860.1,1
223.14,860.1,1
223.15,860.1,1
223.15,860.1,1
223.16,860.1,1
223.16,860.1,1
223.17,860.1,1
223.17,860.1,1
223.18,860.1,1
223.18,860.1,1
223.19,860.1,1
223.19,860.1,1
223.20,860.1,1
223.20,860.1,1
223.21,860.1,1
223.21,860.1,1
223.22,860.1,1
223.22,860.1,1
223.23,860.1,1
223.23,860.1,1
223.24,860.1,1
223.24,860.1,1
223.25,860.1,1
223.25,860.1,1
223.26,860.1,1
223.26,860.1,1
223.27,860.1,1
223.27,860.1,1
223.28,860.1,1
223.28,860.1,1
223.29,860.1,1
223.29,860.1,1
223.30,860.1,1
223.30,860.1,1
223.31,860.1,1
223.31,860.1,1
223.32,860.1,1
223.32,860.1,1
223.33,860.1,1
223.33,860.1,1
223.34,860.1,1
223.34,860.1,1
223.39,860.1,1
223.40,860.1,1
223.40,860.1,1
223.41,860.1,1
223.41,860.1,1
223.42,860.1,1
223.42,860.1,1
223.43,860.1,1
223.43,860.1,1
223.44,860.1,1
223.44,860.1,1
223.45,860.1,1
223.45,860.1,1
223.46,860.1,1
223.46,860.1,1
223.47,860.1,1
223.47,860.1,1
223.48,860.1,1
223.48,860.1,1
223.49,860.1,1
223.49,860.1,1
223.50,860.1,1
223.50,860.1,1
223.51,860.1,1
223.51,860.1,1
223.52,860.1,1
223.52,860.1,1
223.53,860.1,1
223.53,860.1,1
223.54,860.1,1
223.54,860.1,1
223.55,860.1,1
223.55,860.1,1
223.56,860.1,1
223.56,860.1,1
223.57,860.1,1
223.57,860.1,1
223.58,860.1,1
223.58,860.1,1
223.59,860.1,1
223.59,860.1,1
223.60,860.1,1
223.60,860.1,1
223.61,860.1,1
223.61,860.1,1
223.62,860.1,1
223.62,860.1,1
223.63,860.1,1
223.63,860.1,1
223.64,860.1,1
223.64,860.1,1
223.65,860.1,1
223.65,860.1,1
223.66,860.1,1
223.66,860.1,1
223.67,860.1,1
223.67,860.1,1
223.68,860.1,1
223.68,860.1,1
223.69,860.1,1
223.69,860.1,1
223.70,860.1,1
223.70,860.1,1
223.71,860.1,1
223.71,860.1,1
223.72,860.1,1
223.73,860.1,1
223.73,860.1,1
223.74,860.1,1
223.74,860.1,1
223.75,860.1,1
223.75,860.1,1
223.76,860.1,1
223.76,860.1,1
223.77,860.1,1
223.77,860.1,1
223.78,860.1,1
223.78,860.1,1
223.79,860.1,1
223.79,860.1,1
223.80,860.1,1
223.80,860.1,1
223.81,860.1,1
223.81,860.1,1
223.82,860.1,1
223.82,860.1,1
223.83,860.1,1
223.83,860.1,1
223.84,860.1,1
223.84,860.1,1
223.85,860.1,1
223.85,860.1,1
223.86,860.1,1
223.86,860.1,1
223.87,860.1,1
223.87,860.1,1
223.88,860.1,1
223.88,860.1,1
223.89,860.1,1
223.93,860.1,1
223.94,860.1,1
223.94,860.1,1
223.95,860.1,1
223.95,860.1,1
223.96,860.1,1
223.96,860.1,1
223.97,860.1,1
223.97,860.1,1
223.98,860.1,1
223.98,860.1,1
223.99,860.1,1
223.99,860.1,1
224.00,860.1,1
224.00,860.1,1
224.01,860.1,1
224.01,860.1,1
224.02,860.1,1
224.02,860.1,1
224.03,860.1,1
224.03,860.1,1
224.04,860.1,1
224.04,860.1,1
224.05,860.1,1
224.05,860.1,1
224.06,860.1,1
224.06,860.1,1
224.07,860.1,1
224.07,860.1,1
224.08,860.1,1
224.08,860.1,1
224.09,860.1,1
224.09,860.1,1
224.10,860.1,1
224.10,860.1,1
224.11,860.1,1
224.11,860.1,1
224.12,860.1,1
224.12,860.1,1
224.13,860.1,1
224.14,860.1,1
224.14,860.1,1
224.15,860.1,1
224.15,860.1,1
224.16,860.1,1
224.16,860.1,1
224.17,860.1,1
224.17,860.1,1
224.18,860.1,1
224.18,860.1,1
224.19,860.1,1
224.19,860.1,1
224.20,860.1,1
224.20,860.1,1
224.21,860.1,1
224.21,860.1,1
224.22,860.1,1
224.22,860.1,1
224.23,860.1,1
224.23,860.1,1
224.24,860.1,1
224.24,860.1,1
224.25,860.1,1
224.25,860.1,1
224.26,860.1,1
224.26,860.1,1
224.27,860.1,1
224.27,860.1,1
224.28,860.1,1
224.28,860.1,1
224.29,860.1,1
224.29,860.1,1
224.30,860.1,1
224.30,860.1,1
224.31,860.1,1
224.31,860.1,1
224.32,860.1,1
224.32,860.1,1
224.33,860.1,1
224.33,860.1,1
224.34,860.1,1
224.34,860.1,1
224.35,860.1,1
224.35,860.1,1
224.36,860.1,1
224.36,860.1,1
224.37,860.1,1
224.37,860.1,1
224.38,860.1,1
224.38,860.1,1
224.39,860.1,1
224.39,860.1,1
224.40,860.1,1
224.40,860.1,1
224.41,860.1,1
224.41,860.1,1
224.42,860.1,1
224.42,860.1,1
224.43,860.1,1
224.47,860.1,1
224.48,860.1,1
224.49,860.1,1
224.49,860.1,1
224.50,860.1,1
224.50,860.1,1
224.51,860.1,1
224.51,860.1,1
224.52,860.1,1
224.52,860.1,1
224.53,860.1,1
224.53,860.1,1
224.54,860.1,1
224.54,860.1,1
224.55,860.1,1
224.55,860.1,1
224.56,860.1,1
224.56,860.1,1
224.57,860.1,1
224.57,860.1,1
224.58,860.1,1
224.58,860.1,1
224.59,860.1,1
224.59,860.1,1
224.60,860.1,1
224.60,860.1,1
224.61,860.1,1
224.61,860.1,1
224.62,860.1,1
224.62,860.1,1
224.63,860.1,1
224.63,860.1,1
224.64,860.1,1
224.64,860.1,1
224.65,860.1,1
224.65,860.1,1
224.66,860.1,1
224.66,860.1,1
224.67,860.1,1
224.67,860.1,1
224.68,860.1,1
224.68,860.1,1
224.69,860.1,1
224.69,860.1,1
224.70,860.1,1
224.70,860.1,1
224.71,860.1,1
224.71,860.1,1
224.72,860.1,1
224.72,860.1,1
224.73,860.1,1
224.73,860.1,1
224.74,860.1,1
224.74,860.1,1
224.75,860.1,1
224.75,860.1,1
224.76,860.1,1
224.76,860.1,1
224.77,860.1,1
224.77,860.1,1
224.78,860.1,1
224.78,860.1,1
224.79,860.1,1
224.79,860.1,1
224.80,860.1,1
224.80,860.1,1
224.81,860.1,1
224.82,860.1,1
224.82,860.1,1
224.83,860.1,1
224.83,860.1,1
224.84,860.1,1
224.84,860.1,1
224.85,860.1,1
224.85,860.1,1
224.86,860.1,1
224.86,860.1,1
224.87,860.1,1
224.87,860.1,1
224.88,860.1,1
224.88,860.1,1
224.89,860.1,1
224.89,860.1,1
224.90,860.1,1
224.90,860.1,1
224.91,860.1,1
224.91,860.1,1
224.92,860.1,1
224.92,860.1,1
224.93,860.1,1
224.93,860.1,1
224.94,860.1,1
224.94,860.1,1
224.95,860.1,1
224.95,860.1,1
224.96,860.1,1
224.96,860.1,1
224.97,860.1,1
224.97,860.1,1
225.02,860.1,1
225.02,860.1,1
225.03,860.1,1
225.03,860.1,1
225.04,860.1,1
225.04,860.1,1
225.05,860.1,1
225.05,860.1,1
225.06,860.1,1
225.06,860.1,1
225.07,860.1,1
225.07,860.1,1
225.08,860.1,1
225.08,860.1,1
225.09,860.1,1
225.09,860.1,1
225.10,860.1,1
225.10,860.1,1
225.11,860.1,1
225.11,860.1,1
225.12,860.1,1
225.12,860.1,1
225.13,860.1,1
225.13,860.1,1
225.14,860.1,1
225.14,860.1,1
225.15,860.1,1
225.15,860.1,1
225.16,860.1,1
225.16,860.1,1
225.17,860.1,1
225.17,860.1,1
225.18,860.1,1
225.18,860.1,1
225.19,860.1,1
225.19,860.1,1
225.20,860.1,1
225.20,860.1,1
225.21,860.1,1
225.21,860.1,1
225.22,860.1,1
225.23,860.1,1
225.23,860.1,1
225.24,860.1,1
225.24,860.1,1
225.25,860.1,1
225.25,860.1,1
225.26,860.1,1
225.26,860.1,1
225.27,860.1,1
225.27,860.1,1
225.28,860.1,1
225.28,860.1,1
225.29,860.1,1
225.29,860.1,1
225.30,860.1,1
225.30,860.1,1
225.31,860.1,1
225.31,860.1,1
225.32,860.1,1
225.32,860.1,1
225.33,860.1,1
225.33,860.1,1
225.34,860.1,1
225.34,860.1,1
225.35,860.1,1
225.35,860.1,1
225.36,860.1,1
225.36,860.1,1
225.37,860.1,1
225.37,860.1,1
225.38,860.1,1
225.38,860.1,1
225.39,860.1,1
225.39,860.1,1
225.40,860.1,1
225.40,860.1,1
225.41,860.1,1
225.41,860.1,1
225.42,860.1,1
225.42,860.1,1
225.43,860.1,1
225.43,860.1,1
225.44,860.1,1
225.44,860.1,1
225.45,860.1,1
225.45,860.1,1
225.46,860.1,1
225.46,860.1,1
225.47,860.1,1
225.47,860.1,1
225.48,860.1,1
225.48,860.1,1
225.49,860.1,1
225.49,860.1,1
225.50,860.1,1
225.50,860.1,1
225.51,860.1,1
225.51,860.1,1
225.56,860.1,1
225.56,860.1,1
225.57,860.1,1
225.57,860.1,1
225.58,860.1,1
225.58,860.1,1
225.59,860.1,1
225.60,860.1,1
225.60,860.1,1
225.61,860.1,1
225.61,860.1,1
225.62,860.1,1
225.62,860.1,1
225.63,860.1,1
225.63,860.1,1
225.64,860.1,1
225.64,860.1,1
225.65,860.1,1
225.65,860.1,1
225.66,860.1,1
225.66,860.1,1
225.67,860.1,1
225.67,860.1,1
225.68,860.1,1
225.68,860.1,1
225.69,860.1,1
225.69,860.1,1
225.70,860.1,1
225.70,860.1,1
225.71,860.1,1
225.71,860.1,1
225.72,860.1,1
225.72,860.1,1
225.73,860.1,1
225.73,860.1,1
225.74,860.1,1
225.74,860.1,1
225.75,860.1,1
225.75,860.1,1
225.76,860.1,1
225.76,860.1,1
225.77,860.1,1
225.77,860.1,1
225.78,860.1,1
225.78,860.1,1
225.79,860.1,1
225.79,860.1,1
225.80,860.1,1
225.80,860.1,1
225.81,860.1,1
225.81,860.1,1
225.82,860.1,1
225.82,860.1,1
225.83,860.1,1
225.83,860.1,1
225.84,860.1,1
225.84,860.1,1
225.85,860.1,1
225.85,860.1,1
225.86,860.1,1
225.86,860.1,1
225.87,860.1,1
225.87,860.1,1
225.88,860.1,1
225.88,860.1,1
225.89,860.1,1
225.89,860.1,1
225.90,860.1,1
225.90,860.1,1
225.91,860.1,1
225.92,860.1,1
225.92,860.1,1
225.93,860.1,1
225.93,860.1,1
225.94,860.1,1
225.94,860.1,1
225.95,860.1,1
225.95,860.1,1
225.96,860.1,1
225.96,860.1,1
225.97,860.1,1
225.97,860.1,1
225.98,860.1,1
225.98,860.1,1
225.99,860.1,1
225.99,860.1,1
226.00,860.1,1
226.00,860.1,1
226.01,860.1,1
226.01,860.1,1
226.02,860.1,1
226.02,860.1,1
226.03,860.1,1
226.03,860.1,1
226.04,860.1,1
226.04,860.1,1
226.05,860.1,1
226.05,860.1,1
226.06,860.1,1
226.10,860.1,1
226.11,860.1,1
226.11,860.1,1
226.12,860.1,1
226.12,860.1,1
226.13,860.1,1
226.13,860.1,1
226.14,860.1,1
226.14,860.1,1
226.15,860.1,1
226.15,860.1,1
226.16,860.1,1
226.16,860.1,1
226.17,860.1,1
226.17,860.1,1
226.18,860.1,1
226.18,860.1,1
226.19,860.1,1
226.19,860.1,1
226.20,860.1,1
226.20,860.1,1
226.21,860.1,1
226.21,860.1,1
226.22,860.1,1
226.23,860.1,1
226.23,860.1,1
226.24,860.1,1
226.24,860.1,1
226.25,860.1,1
226.25,860.1,1
226.26,860.1,1
226.26,860.1,1
226.27,860.1,1
226.27,860.1,1
226.28,860.1,1
226.28,860.1,1
226.29,860.1,1
226.29,860.1,1
226.30,860.1,1
226.30,860.1,1
226.31,860.1,1
226.31,860.1,1
226.32,860.1,1
226.32,860.1,1
226.33,860.1,1
226.33,860.1,1
226.34,860.1,1
226.34,860.1,1
226.35,860.1,1
226.35,860.1,1
226.36,860.1,1
226.36,860.1,1
226.37,860.1,1
226.37,860.1,1
226.38,860.1,1
226.38,860.1,1
226.39,860.1,1
226.39,860.1,1
226.40,860.1,1
226.40,860.1,1
226.41,860.1,1
226.41,860.1,1
226.42,860.1,1
226.42,860.1,1
226.43,860.1,1
226.43,860.1,1
226.44,860.1,1
226.44,860.1,1
226.45,860.1,1
226.45,860.1,1
226.46,860.1,1
226.46,860.1,1
226.47,860.1,1
226.47,860.1,1
226.48,860.1,1
226.48,860.1,1
226.49,860.1,1
226.49,860.1,1
226.50,860.1,1
226.50,860.1,1
226.51,860.1,1
226.51,860.1,1
226.52,860.1,1
226.52,860.1,1
226.53,860.1,1
226.53,860.1,1
226.54,860.1,1
226.55,860.1,1
226.55,860.1,1
226.56,860.1,1
226.56,860.1,1
226.57,860.1,1
226.57,860.1,1
226.58,860.1,1
226.58,860.1,1
226.59,860.1,1
226.59,860.1,1
226.60,860.1,1
226.60,860.1,1
226.64,860.1,1
226.65,860.1,1
226.65,860.1,1
226.66,860.1,1
226.66,860.1,1
226.67,860.1,1
226.67,860.1,1
226.68,860.1,1
226.68,860.1,1
226.69,860.1,1
226.70,860.1,1
226.70,860.1,1
226.71,860.1,1
226.71,860.1,1
226.72,860.1,1
226.72,860.1,1
226.73,860.1,1
226.73,860.1,1
226.74,860.1,1
226.74,860.1,1
226.75,860.1,1
226.75,860.1,1
226.76,860.1,1
226.76,860.1,1
226.77,860.1,1
226.77,860.1,1
226.78,860.1,1
226.78,860.1,1
226.79,860.1,1
226.79,860.1,1
226.80,860.1,1
226.80,860.1,1
226.81,860.1,1
226.81,860.1,1
226.82,860.1,1
226.82,860.1,1
226.83,860.1,1
226.83,860.1,1
226.84,860.1,1
226.84,860.1,1
226.85,860.1,1
226.85,860.1,1
226.86,860.1,1
226.86,860.1,1
226.87,860.1,1
226.87,860.1,1
226.88,860.1,1
226.88,860.1,1
226.89,860.1,1
226.89,860.1,1
226.90,860.1,1
226.90,860.1,1
226.91,860.1,1
226.91,860.1,1
226.92,860.1,1
226.92,860.1,1
226.93,860.1,1
226.93,860.1,1
226.94,860.1,1
226.94,860.1,1
226.95,860.1,1
226.95,860.1,1
226.96,860.1,1
226.96,860.1,1
226.97,860.1,1
226.97,860.1,1
226.98,860.1,1
226.98,860.1,1
226.99,860.1,1
226.99,860.1,1
227.00,860.1,1
227.00,860.1,1
227.01,860.1,1
227.01,860.1,1
227.02,860.1,1
227.03,860.1,1
227.03,860.1,1
227.04,860.1,1
227.04,860.1,1
227.05,860.1,1
227.05,860.1,1
227.06,860.1,1
227.06,860.1,1
227.07,860.1,1
227.07,860.1,1
227.08,860.1,1
227.08,860.1,1
227.09,860.1,1
227.09,860.1,1
227.10,860.1,1
227.10,860.1,1
227.11,860.1,1
227.11,860.1,1
227.12,860.1,1
227.12,860.1,1
227.13,860.1,1
227.13,860.1,1
227.14,860.1,1
227.14,860.1,1
227.19,860.1,1
227.19,860.1,1
227.20,860.1,1
227.20,860.1,1
227.21,860.1,1
227.21,860.1,1
227.22,860.1,1
227.22,860.1,1
227.23,860.1,1
227.23,860.1,1
227.24,860.1,1
227.24,860.1,1
227.25,860.1,1
227.25,860.1,1
227.26,860.1,1
227.26,860.1,1
227.27,860.1,1
227.27,860.1,1
227.28,860.1,1
227.28,860.1,1
227.29,860.1,1
227.29,860.1,1
227.30,860.1,1
227.30,860.1,1
227.31,860.1,1
227.31,860.1,1
227.32,860.1,1
227.33,860.1,1
227.33,860.1,1
227.34,860.1,1
227.34,860.1,1
227.35,860.1,1
227.35,860.1,1
227.36,860.1,1
227.36,860.1,1
227.37,860.1,1
227.37,860.1,1
227.38,860.1,1
227.38,860.1,1
227.39,860.1,1
227.39,860.1,1
227.40,860.1,1
227.40,860.1,1
227.41,860.1,1
227.41,860.1,1
227.42,860.1,1
227.42,860.1,1
227.43,860.1,1
227.43,860.1,1
227.44,860.1,1
227.44,860.1,1
227.45,860.1,1
227.45,860.1,1
227.46,860.1,1
227.46,860.1,1
227.47,860.1,1
227.47,860.1,1
227.48,860.1,1
227.48,860.1,1
227.49,860.1,1
227.49,860.1,1
227.50,860.1,1
227.50,860.1,1
227.51,860.1,1
227.51,860.1,1
227.52,860.1,1
227.52,860.1,1
227.53,860.1,1
227.53,860.1,1
227.54,860.1,1
227.54,860.1,1
227.55,860.1,1
227.55,860.1,1
227.56,860.1,1
227.56,860.1,1
227.57,860.1,1
227.57,860.1,1
227.58,860.1,1
227.58,860.1,1
227.59,860.1,1
227.59,860.1,1
227.60,860.1,1
227.60,860.1,1
227.61,860.1,1
227.61,860.1,1
227.62,860.1,1
227.62,860.1,1
227.63,860.1,1
227.63,860.1,1
227.64,860.1,1
227.64,860.1,1
227.65,860.1,1
227.66,860.1,1
227.66,860.1,1
227.67,860.1,1
227.67,860.1,1
227.68,860.1,1
227.68,860.1,1
227.69,860.1,1
227.73,860.1,1
227.73,860.1,1
227.74,860.1,1
227.74,860.1,1
227.75,860.1,1
227.75,860.1,1
227.76,860.1,1
227.76,860.1,1
227.77,860.1,1
227.77,860.1,1
227.78,860.1,1
227.78,860.1,1
227.79,860.1,1
227.80,860.1,1
227.80,860.1,1
227.81,860.1,1
227.81,860.1,1
227.82,860.1,1
227.82,860.1,1
227.83,860.1,1
227.83,860.1,1
227.84,860.1,1
227.84,860.1,1
227.85,860.1,1
227.85,860.1,1
227.86,860.1,1
227.86,860.1,1
227.87,860.1,1
227.87,860.1,1
227.88,860.1,1
227.88,860.1,1
227.89,860.1,1
227.89,860.1,1
227.90,860.1,1
227.90,860.1,1
227.91,860.1,1
227.91,860.1,1
227.92,860.1,1
227.92,860.1,1
227.93,860.1,1
227.93,860.1,1
227.94,860.1,1
227.94,860.1,1
227.95,860.1,1
227.95,860.1,1
227.96,860.1,1
227.96,860.1,1
227.97,860.1,1
227.97,860.1,1
227.98,860.1,1
227.98,860.1,1
227.99,860.1,1
227.99,860.1,1
228.00,860.1,1
228.00,860.1,1
228.01,860.1,1
228.01,860.1,1
228.02,860.1,1
228.02,860.1,1
228.03,860.1,1
